id,root_id,name,start_time,assigned_role,special_role,antag_roles,leave_type,leave_time
5440,49744,mouse (546),01:11,Animal,"",,Ghosted,01:11
5441,49744,Dar'zahr,00:20,Medical Doctor,"",,Cryopod,01:12
5442,49744,Silver Eyes,00:00,Mime,"",,Cryopod,01:16
5443,49744,Albina Djamaeva,01:07,Medical Doctor,"",,Ghosted in Cryopod,01:19
5444,49744,Cassian Winton,00:54,Station Engineer,"",,Ghosted in Cryopod,01:19
5445,49744,Eliza Hellwood,00:00,Cyborg,"",,Disconnected,00:00
5446,49744,Corey Taggart,00:04,Test Subject,"",,Disconnected,00:10
5447,49744,Edgar Harrold,00:30,Botanist,"",,Disconnected,00:33
5448,49744,Ruslan Orudjov,00:00,Barber,"",,Disconnected,00:37
5449,49744,Sherlock Worst,00:00,Detective,"",,Disconnected,00:57
5450,49744,Emanuel Parker,00:00,MODE,Nuclear Operative,{Nuclear Operative},Disconnected,00:59
5451,49744,Redrich Swarner,00:34,Test Subject,"",,Disconnected,01:20
5452,49744,Rebeckah Stewart,00:00,Recycler,"",,Disconnected,01:30
5453,49747,MET-766,00:30,Positronic Brain,"",,Ghosted,00:30
5454,49747,Kichachiyachi,00:00,MODE,Vox Raider,{Vox Raider},Ghosted,00:40
5455,49747,Unbelievable God,00:41,Chaplain`s staff,"",,Ghosted,00:41
5456,49747,Bryan James,00:00,Detective,"",,Cryopod,01:13
5457,49747,Robert Liech,00:00,Head of Personnel,"",,Cryopod,01:15
5458,49747,Jesus Exery,00:00,Chief Medical Officer,"",,Cryopod,01:22
5459,49747,Cassian Winton,00:00,Medical Doctor,"",,Ghosted in Cryopod,01:22
5460,49747,Asher Pearsall,00:00,Cyborg,"",,Ghosted,01:28
5461,49747,Jhin Handa,00:00,Technical Assistant,"",,Disconnected,00:27
5462,49747,Yan Remi,00:24,Xenoarchaeologist,"",,Disconnected,00:34
5463,49747,Kane Tireman,00:33,Medical Intern,"",,Disconnected,00:40
5464,49747,Yahiyakakahkitikaka,00:00,MODE,Vox Raider,{Vox Raider},Disconnected,00:42
5465,49747,Hikatiyakahkayatiki,00:00,MODE,Vox Raider,{Vox Raider},Disconnected,00:48
5466,49747,Robert Liech,00:00,Head of Personnel,"",,Disconnected,00:55
5467,49747,Alec Bowchiew,00:26,Research Assistant,"",,Disconnected,01:13
5468,49749,Derreck Milne,00:00,Security Officer,"",,Cryopod,00:20
5469,49749,Luke Roadman,00:00,Test Subject,"",,Cryopod,00:30
5470,49749,mouse (52),00:57,Animal,"",,Ghosted,00:58
5471,49749,Dar'zahr,03:13,Janitor,"",,Ghosted in Cryopod,03:14
5472,49749,Maya Foxova,02:34,Xenobiologist,"",,Cryopod,04:19
5473,49749,maintenance drone (530),04:07,Cyborg,"",,Ghosted,04:25
5474,49749,Dextra,00:01,default,"",,Disconnected,00:11
5475,49749,Easton Dickinson,02:35,Paramedic,"",,Disconnected,02:46
5476,49749,Carlos Quirin,03:01,Technical Assistant,"",,Disconnected,03:22
5477,49749,Maya Foxova,02:34,Xenobiologist,"",,Disconnected,03:53
5478,49751,Buddy Begbie Jr.,00:00,Test Subject,"",,Cryopod,00:34
5479,49751,Ruslan Orudjov,00:00,Bartender,"",,Cryopod,00:39
5480,49751,Unbelievable God,01:09,Chaplain`s staff,"",,Ghosted,01:14
5481,49751,Donald Carmichael,00:02,Recycler,"",,Ghosted,01:20
5482,49751,Dominick Pycroft,00:00,Forensic Technician,"",,Cryopod,01:30
5483,49751,Maya Foxova,00:12,Xenobiologist,"",,Cryopod,01:40
5484,49751,ANCL-267,01:19,Cyborg,"",,Ghosted,01:41
5485,49751,Maya Foxova,00:12,Xenobiologist,"",,Disconnected,00:30
5486,49751,Harvey Powers,00:00,Station Engineer,"",,Disconnected,00:41
5487,49751,Dominick Pycroft,00:00,Forensic Technician,"",,Disconnected,01:13
5488,49751,Camryn Philips,00:02,Botanist,"",,Disconnected,01:17
5489,49751,Shiro Ishii,00:01,Virologist,"",,Disconnected,01:30
5490,49753,mouse (89),00:05,Animal,"",,Ghosted,00:22
5491,49753,Seok Drummond,00:00,Research Director,"",,Ghosted,00:26
8065,50068,Zayden Fiddler,00:00,Warden,"",,Disconnected,00:30
8066,50068,Miron,00:00,Cargo Technician,"",,Disconnected,00:33
8067,50068,Patton Werry,00:21,Medical Intern,"",,Disconnected,00:51
8068,50068,Ra'darri Dor'khan,00:00,Geneticist,"",,Disconnected,00:57
8156,50105,Sharon Nash,00:00,Test Subject,"",,Cryopod,00:58
8157,50105,Kris Merdrod,00:00,Atmospheric Technician,"",,Ghosted,01:03
8158,50105,maintenance drone (684),00:46,Cyborg,"",,Ghosted,01:12
8159,50105,Gregory Jones,00:00,Detective,"",,Cryopod,01:15
5492,49755,Ruben Foster,00:00,Roboticist,"",,Cryopod,00:21
5493,49755,Kane Ayron,00:00,Test Subject,"",,Cryopod,00:35
8160,50105,Richard Reed,00:00,Station Engineer,Thrall,{Thrall},Ghosted,01:17
8161,50105,Troy Orgail,00:00,Medical Intern,Thrall,{Thrall},Ghosted,01:17
5494,49755,Skiddle,00:07,Clown,"",,Cryopod,01:10
5495,49755,Adolph Nastain,00:02,Test Subject,Revolutionary,{Revolutionary},Cryopod,01:13
5496,49755,Sergey Labuda,00:00,Technical Assistant,Revolutionary,{Revolutionary},Cryopod,01:15
5497,49755,Ann,00:00,default,"",,Ghosted,01:24
5498,49755,Alan Cake,00:01,Janitor,"",,Cryopod,01:31
5499,49755,Ibrahim Nagibov,00:00,Medical Doctor,"",,Cryopod,01:31
5500,49755,Cliff Nickolson,00:00,Atmospheric Technician,"",,Ghosted in Cryopod,01:35
5501,49755,Mark Murkenliebe,00:00,Paramedic,"",,Cryopod,01:37
5502,49755,Al'tira Sh'konsen,00:00,Shaft Miner,"",,Ghosted in Cryopod,01:40
5503,49755,Ali Ray,00:00,Mime,Revolutionary,{Revolutionary},Disconnected,00:13
5504,49755,Koil Welher,00:10,Security Cadet,"",,Disconnected,00:39
5505,49755,Maya Foxova,00:00,Xenobiologist,"",,Disconnected,00:44
5506,49755,Skiddle,00:07,Clown,"",,Disconnected,00:45
5507,49755,Adolph Nastain,00:02,Test Subject,Revolutionary,{Revolutionary},Disconnected,00:52
5508,49755,BRAIN,00:18,AI,"",,Disconnected,00:57
5509,49755,Gikakhayikati,00:00,Chef,Revolutionary,{Revolutionary},Disconnected,00:59
5510,49755,Fin MacDucke,00:53,Test Subject,"",,Disconnected,00:59
5511,49755,Isaiah Vader,00:00,Chief Medical Officer,"",,Disconnected,01:00
5512,49755,Danny Roby,00:24,Security Cadet,"",,Disconnected,01:27
5513,49755,Graeme Ulery,00:00,Botanist,Revolutionary,{Revolutionary},Disconnected,01:33
5514,49755,Roman Elinov,00:26,Test Subject,"",,Disconnected,01:37
5515,49755,Alexander Smith,01:35,Test Subject,"",,Disconnected,01:37
5516,49755,Kenneth Harrow,00:00,Xenobiologist,"",,Disconnected,01:38
5517,49757,Jack Parts,00:00,Test Subject,"",,Ghosted in Cryopod,00:02
5518,49757,Josue Wallick,00:00,Cyborg,"",,Ghosted,00:26
5519,49757,Emanuel Parker,00:00,Virologist,"",,Disconnected,00:00
5520,49757,Reddi Wayne,00:00,Security Cadet,"",,Disconnected,00:04
5521,49757,Alexander Newbern,00:08,Technical Assistant,"",,Disconnected,00:14
5522,49757,Luke Roadman,00:00,Botanist,"",,Disconnected,00:24
5523,49757,Ibrahim Nagibov,00:00,Chief Medical Officer,"",,Disconnected,00:26
5524,49757,Rex Belov,00:00,Janitor,"",,Disconnected,00:26
5525,49748,Roy Walker,00:00,Station Engineer,"",,Cryopod,00:48
5526,49748,Shagan Rock'Shur,00:00,Test Subject,Traitor,{Traitor},Ghosted in Cryopod,00:57
5527,49748,Archie Moore,00:00,Head of Personnel,"",,Ghosted in Cryopod,01:37
5528,49748,Semyon Orehov,00:56,Station Engineer,"",,Cryopod,01:59
5529,49748,Adam Grace,00:00,Medical Intern,"",,Cryopod,02:06
5530,49748,Al'tira Sh'konsen,00:00,Test Subject,"",,Cryopod,02:07
5531,49748,Roger Andreev,00:00,Recycler,"",,Disconnected,00:49
5532,49748,Jemmy Dean,00:00,Cyborg,"",,Disconnected,01:46
5533,49748,KWONK,00:00,Clown,"",,Disconnected,01:57
5534,49750,maintenance drone (907),00:42,Cyborg,"",,Ghosted,00:43
5535,49750,M'ark M'rshan,00:00,Station Engineer,"",,Ghosted in Cryopod,01:19
5536,49750,HK-OI,00:16,Test Subject,"",,Cryopod,01:22
5537,49750,HK-OI,00:16,Test Subject,"",,Disconnected,00:56
5538,49750,Rowan Faust,00:44,Security Cadet,"",,Disconnected,01:12
5539,49750,Baras'sa Ssizv,00:00,Recycler,"",,Disconnected,01:17
5540,49750,Easton Dickinson,00:45,Chemist,"",,Disconnected,01:22
5541,49752,Morgan Lauffer,00:00,Botanist,"",,Cryopod,00:21
5542,49752,Tichichaya,00:00,MODE,Vox Raider,{Vox Raider},Ghosted,00:45
5543,49752,Sharon Nash,00:12,Security Officer,"",,Ghosted,00:47
5544,49752,Semyon Hatsunov,00:00,Security Officer,"",,Ghosted in Cryopod,00:56
5545,49752,Zayden Fiddler,00:00,Warden,"",,Cryopod,01:09
5546,49752,Danny Roby,00:22,Security Cadet,"",,Cryopod,01:10
5547,49752,SINA-794,01:21,Positronic Brain,"",,Ghosted,01:21
5548,49752,Maya Foxova,00:00,Xenobiologist,"",,Ghosted,01:21
5549,49752,Dar'zahr,00:00,Medical Doctor,"",,Cryopod,01:24
5550,49752,Roman Elinov,00:00,Janitor,"",,Cryopod,01:26
5551,49752,Buddy Begbie Jr.,00:59,Test Subject,"",,Cryopod,01:27
5552,49752,SINA-794,01:21,Cyborg,"",,Ghosted,01:41
5553,49752,Emanuel Parker,00:07,Xenobiologist,"",,Disconnected,00:11
5554,49752,Alec Bowchiew,00:00,Test Subject,"",,Disconnected,00:12
5555,49752,Danny Roby,00:22,Security Cadet,"",,Disconnected,00:36
5556,49752,Alto Moon,00:00,Scientist,"",,Disconnected,00:53
8069,50083,Karrl Zarazof,00:00,Test Subject,"",,Ghosted in Cryopod,00:04
8070,50083,Merlin the Seething,00:00,MODE,Wizard,{Wizard},Ghosted,00:07
8071,50083,Micheal Anderson,00:00,Bartender,"",,Cryopod,00:35
8072,50083,Melony Campbell,00:14,Test Subject,"",,Cryopod,00:37
8073,50083,Jenia Molotova,00:00,Forensic Technician,"",,Cryopod,00:46
8074,50083,Rafael Sunders,00:00,Medical Doctor,"",,Cryopod,00:58
8075,50083,Karen,00:00,Atmospheric Technician,"",,Cryopod,00:58
8076,50083,Amari Rosensteel,00:00,Station Engineer,"",,Ghosted in Cryopod,00:59
8077,50083,Micheal Anderson,00:41,Bartender,"",,Cryopod,01:37
8078,50083,Cassian Winton,00:05,Chief Medical Officer,"",,Cryopod,01:41
8079,50083,Roflan,00:00,Clown,Traitor,{Traitor},Disconnected,01:34
8080,50085,Jayden Fisher,00:00,Scientist,"",,Ghosted in Cryopod,00:00
8081,50085,Kane Ayron,00:00,Test Subject,"",,Cryopod,00:18
8082,50085,Arleen Morris,00:00,Head of Personnel,Traitor,{Traitor},Cryopod,00:29
5557,49752,Oliver Listvik,00:00,Chaplain,"",,Disconnected,01:00
5558,49752,Ruslan Orudjov,00:00,Barber,"",,Disconnected,01:05
5559,49752,Jopa,00:00,Clown,"",,Disconnected,01:06
5560,49752,Easton Dickinson,00:00,Chemist,"",,Disconnected,01:14
5561,49752,BOB-461,00:11,Cyborg,"",,Disconnected,01:27
5562,49752,Georg Selinof,01:27,Shaft Miner,"",,Disconnected,01:38
5563,49754,Hayden Pearsall,00:20,Scientist,"",,Disconnected,01:16
5564,49754,Al Honko,00:53,Clown,"",,Disconnected,01:55
5565,49754,Jake Pokrovsky,01:57,Test Subject,"",,Disconnected,01:58
5566,49756,L'air'ra Varia'hi,00:00,Detective,"",,Ghosted in Cryopod,00:07
5567,49756,Kuriu Qlio'kaf,00:00,Geneticist,"",,Cryopod,01:33
5568,49756,Semyon Hatsunov,00:00,Security Officer,"",,Cryopod,01:38
5569,49756,Kenneth Harrow,00:19,Shaft Miner,"",,Ghosted,01:41
5570,49756,Mr.Honky,00:00,Clown,"",,Disconnected,00:15
5571,49756,Reuben Maclagan,00:13,Shaft Miner,"",,Disconnected,00:42
5572,49756,Emanuel Parker,00:39,Detective,"",,Disconnected,00:48
5573,49756,mouse (683),00:52,Animal,"",,Disconnected,00:52
5574,49756,Kuriu Qlio'kaf,00:00,Geneticist,"",,Disconnected,00:56
5575,49756,Semyon Hatsunov,00:00,Security Officer,"",,Disconnected,00:59
5576,49756,Loo Nash,00:37,Test Subject,"",,Disconnected,01:22
5577,49756,Yakitachara-Takichayakati,00:56,Scientist,"",,Disconnected,01:43
5578,49770,Katomou Salad,00:27,Medical Intern,"",,Cryopod,02:12
5579,49770,Gatatikikichakiya,00:06,Atmospheric Technician,"",,Disconnected,00:24
5580,49770,Katomou Salad,00:27,Medical Intern,"",,Disconnected,01:27
5581,49770,Fodomq,01:57,Clown,"",,Disconnected,02:11
5582,49771,Shagan Rock'Shur,00:00,Test Subject,"",,Ghosted in Cryopod,00:00
5583,49771,Hasitihika,00:00,Scientist,"",,Ghosted in Cryopod,00:01
5584,49771,Aynar Mirraunsh,00:00,Janitor,"",,Ghosted in Cryopod,00:47
5585,49771,mouse (429),00:51,Animal,"",,Disconnected,00:51
5586,49771,podkid (286),00:39,"","",,Disconnected,00:55
5587,49771,Derreck Milne,00:00,Quartermaster,"",,Disconnected,01:25
5588,49771,Alessandro Gagliardi,00:00,Medical Doctor,"",,Disconnected,01:30
5589,49772,Arleen Morris,00:00,Station Engineer,"",,Cryopod,00:15
5590,49772,Lubisha Savich,00:00,Test Subject,"",,Ghosted in Cryopod,00:21
5591,49772,Otto Schulz,00:00,Head of Personnel,"",,Ghosted in Cryopod,00:25
5592,49772,Max Russell,00:00,Scientist,"",,Ghosted in Cryopod,00:39
5593,49772,Johnny Edwards,00:00,Paramedic,"",,Cryopod,00:47
5594,49772,Sophia Siouxie,04:11,Test Subject,"",,Ghosted in Cryopod,04:31
5595,49772,Alexa,01:10,AI,"",,Disconnected,01:15
5596,49772,Robert Blake,01:30,Technical Assistant,"",,Disconnected,01:40
5597,49772,Sullivan Ward,03:02,Technical Assistant,"",,Disconnected,03:29
5598,49773,Oni,00:03,Medical Doctor,"",,Ghosted in Cryopod,00:51
5599,49773,Autumn Baker,00:00,Medical Doctor,Traitor,{Traitor},Cryopod,01:18
5600,49773,Luke Roadman,00:00,Botanist,"",,Ghosted in Cryopod,01:18
5601,49773,mouse (996),01:35,Animal,"",,Ghosted,01:35
5602,49773,RZH-593,01:00,Cyborg,"",,Ghosted,01:42
5603,49773,Nikolai Naumov,01:20,Internal Affairs Agent,"",,Cryopod,01:43
5604,49773,Ruben Foster,00:11,Detective,"",,Disconnected,00:34
5605,49773,Thomas Leech,00:28,Bartender,"",,Disconnected,00:45
5606,49773,Nikolai Naumov,01:20,Internal Affairs Agent,"",,Disconnected,01:20
5607,49773,Crack Cavalet,00:00,Warden,"",,Disconnected,01:24
5608,49773,Ibrahim Nagibov,00:02,Chief Medical Officer,"",,Disconnected,01:48
5609,49773,Easton Dickinson,01:43,Paramedic,"",,Disconnected,01:53
5610,49774,Joseph Dreyfus,00:00,Head of Personnel,"",,Cryopod,01:35
5611,49774,Elizabeth Wayne,00:06,Roboticist,"",,Ghosted,01:41
5612,49776,Karen,00:00,Chemist,"",,Ghosted in Cryopod,00:13
5613,49776,Tamsin Winton,00:00,Medical Doctor,"",,Cryopod,00:36
5614,49776,Buddy Begbie Jr.,00:00,Test Subject,"",,Ghosted in Cryopod,00:47
5615,49776,Oscar Pritchard,00:00,Recycler,"",,Cryopod,00:50
5616,49776,Dar'zahr,00:00,Janitor,"",,Cryopod,01:17
5617,49776,Bailey Patel,01:33,Security Officer,"",,Ghosted,01:41
8083,50085,Richard MacFly,00:00,Security Cadet,"",,Cryopod,00:45
8084,50085,Mr.Honky,00:00,Clown,"",,Ghosted in Cryopod,00:59
8085,50085,Arleen Morris,00:00,Head of Personnel,Traitor,{Traitor},Disconnected,00:09
8086,50085,C.H.A.R.L.I.E,00:25,AI,"",,Disconnected,01:32
8087,50086,Maham'ru Jar'Mahar,02:21,Recycler,"",,Cryopod,03:12
8088,50086,Lukas Stroh,02:01,Security Officer,"",,Disconnected,02:11
8089,50086,John Pavlov,03:21,Paramedic,"",,Disconnected,03:35
8090,50086,Aurelianus Aquilimus,02:50,Head of Security,"",,Disconnected,03:43
8091,50088,Chachitiya,00:00,MODE,Vox Raider,{Vox Raider},Disconnected,00:11
8092,50093,Sukie Fisher,00:06,Medical Doctor,"",,Cryopod,02:22
8093,50093,Ruben Foster,00:07,Chaplain,"",,Cryopod,02:44
8094,50093,Teagan Mason,00:00,Test Subject,"",,Cryopod,03:06
8095,50093,Aleksandr Shterc,02:46,Medical Doctor,"",,Ghosted,03:47
8096,50093,podkid (869),03:49,"","",,Ghosted,03:59
8097,50093,podkid (869),03:49,"","",,Ghosted,04:03
8098,50093,maintenance drone (956),04:05,Cyborg,"",,Ghosted,04:07
8099,50093,mouse (546),04:07,Animal,"",,Ghosted,04:08
8100,50093,Sukie Fisher,00:06,Medical Doctor,"",,Disconnected,00:30
8101,50093,Lolodin,00:00,AI,"",,Disconnected,02:25
8102,50093,Honkerbelle,02:23,Clown,"",,Disconnected,02:32
5618,49776,Salvador Leach,00:00,Head of Personnel,"",,Ghosted,01:43
5619,49776,Tamsin Winton,00:00,Medical Doctor,"",,Disconnected,00:17
5620,49776,Ryker Judge,00:26,Security Officer,"",,Disconnected,00:39
5621,49776,Abel Highlands,00:34,Medical Intern,"",,Disconnected,00:40
5622,49776,Gratian Hincken,00:00,Research Assistant,"",,Disconnected,00:40
5623,49776,Oscar Dupon,00:29,Test Subject,"",,Disconnected,00:47
5624,49776,Johnathan Armstrong,00:00,Security Officer,"",,Disconnected,00:48
5625,49776,OSI-677,00:42,Cyborg,"",,Disconnected,01:12
5626,49776,Marks Jones,00:00,Medical Doctor,"",,Disconnected,01:27
5627,49776,Erich Manstein,00:00,Station Engineer,"",,Disconnected,01:38
5628,49776,Seymour Briggs,00:00,Roboticist,"",,Disconnected,01:39
5629,49776,Reuben Hunt,00:00,Test Subject,"",,Disconnected,01:43
5630,49777,Otto,00:38,default,"",,Ghosted,00:45
5631,49777,Colton Moore,00:00,Xenoarchaeologist,"",,Ghosted in Cryopod,01:07
5632,49777,Adolph Nastain,00:41,Chief Medical Officer,"",,Disconnected,01:36
5633,49778,Eliza Hellwood,00:00,Station Engineer,"",,Ghosted in Cryopod,00:17
5634,49778,Emanuel Parker,00:00,Roboticist,"",,Disconnected,00:02
5635,49778,Liliana Welty,00:00,Medical Intern,"",,Disconnected,00:09
5636,49778,Lizbeth White,00:15,Test Subject,"",,Disconnected,00:22
5637,49778,Oliver Listvik,00:00,Shaft Miner,"",,Disconnected,00:29
5638,49778,Ivan Huga,00:00,Chemist,"",,Disconnected,00:33
5639,49778,Vadim Wood,00:00,Test Subject,"",,Disconnected,00:36
5640,49778,Marcus Frei,00:30,Test Subject,"",,Disconnected,00:36
5641,49779,Grant Hincken,00:02,Janitor,"",,Ghosted,00:21
5642,49779,James Patterson,00:00,Security Officer,"",,Ghosted in Cryopod,00:34
5643,49779,Dominick Pycroft,00:00,Medical Doctor,"",,Cryopod,00:45
5644,49779,Vadim Wood,00:00,Test Subject,"",,Ghosted in Cryopod,00:47
5645,49779,Bongo Punch,00:00,Station Engineer,"",,Ghosted in Cryopod,00:48
5646,49779,Ian Renjedorr,00:10,Medical Intern,"",,Cryopod,00:49
5647,49779,Cesar Mathews,00:00,Cyborg,"",,Ghosted,00:52
5648,49779,Aaden Pratt,00:08,Medical Intern,"",,Cryopod,00:54
5649,49779,EXAD-221,00:03,Animal,"",,Ghosted,01:02
5650,49779,Echo Of The West Wind,00:43,Botanist,"",,Ghosted,01:03
5651,49779,Easton Dickinson,00:00,Roboticist,"",,Disconnected,00:04
5652,49779,Toby Bush,00:00,Mime,"",,Disconnected,00:10
5653,49779,Egor Rodriges,00:11,Psychiatrist,"",,Disconnected,00:20
5654,49779,Ian Renjedorr,00:10,Medical Intern,"",,Disconnected,00:29
5655,49779,Unbelievable God,00:25,Chaplain`s staff,"",,Disconnected,00:36
5656,49779,Lary Doger,00:00,Bartender,"",,Disconnected,00:58
5657,49779,Jose Butterfill,00:00,Head of Personnel,"",,Disconnected,01:02
5658,49779,Brycen Willey,00:00,Head of Security,"",,Disconnected,01:03
5659,49780,Viktor Valentine,00:00,Scientist,"",,Ghosted in Cryopod,00:00
5660,49780,Otto Schulz,00:00,Head of Personnel,"",,Ghosted in Cryopod,00:31
5661,49780,Kirachikichatikitachakatir,00:17,Station Engineer,"",,Cryopod,00:33
5662,49780,Franc Lafyer,00:05,Barber,"",,Cryopod,00:41
5663,49780,Tamsin Winton,00:11,Medical Doctor,"",,Cryopod,00:41
5664,49781,Botinok,00:00,Clown,"",,Ghosted in Cryopod,00:17
5665,49781,Cassian Winton,00:08,Station Engineer,"",,Ghosted in Cryopod,00:38
5666,49781,Reuben Hunt,00:00,Test Subject,"",,Cryopod,00:38
5667,49781,Lynn Young,00:00,Scientist,"",,Ghosted in Cryopod,00:45
5668,49781,Karen,00:00,Research Director,"",,Ghosted in Cryopod,00:47
5669,49781,maintenance drone (445),00:47,Cyborg,"",,Ghosted,00:47
5670,49781,Tamsin Winton,00:00,Chemist,"",,Cryopod,00:50
5671,49781,Andy Rotberg,00:34,Internal Affairs Agent,"",,Cryopod,00:51
5672,49781,Buddy Begbie Jr.,00:00,Test Subject,"",,Ghosted in Cryopod,00:58
5673,49781,Huffie Vasilyev,00:00,Medical Doctor,"",,Cryopod,01:12
5674,49781,Wilhelm Monsoon,00:44,Chemist,"",,Ghosted in Cryopod,01:18
5675,49781,Ma'ajika Shraji,00:00,Detective,"",,Cryopod,01:23
5676,49781,Gleb Gladkov,01:06,Station Engineer,"",,Cryopod,01:38
5677,49781,Emanuel Parker,00:00,Roboticist,"",,Disconnected,00:00
5678,49781,Tyler Dean,00:00,Test Subject,"",,Disconnected,00:13
5679,49781,Georg Selinof,00:00,Xenobiologist,"",,Disconnected,00:40
5680,49781,Gleb Gladkov,01:06,Station Engineer,"",,Disconnected,01:20
5681,49781,Oliver Listvik,00:37,Chaplain,"",,Disconnected,01:28
5682,49781,Nikolay Gorgulov,00:00,Recycler,Traitor,{Traitor},Disconnected,01:29
5683,49781,Yuriy Romanov,00:44,Test Subject,"",,Disconnected,01:34
5684,49781,Clara Paradise,01:06,Test Subject,"",,Disconnected,01:43
5685,49782,Damien Carr,00:00,Medical Doctor,"",,Cryopod,00:18
5686,49782,Anja Schwarz,00:00,Atmospheric Technician,"",,Cryopod,01:17
5687,49782,Matthew Parsons,01:04,Head of Personnel,"",,Cryopod,01:28
5688,49782,Alfred Donkin,00:00,Medical Doctor,Traitor,{Traitor},Cryopod,01:31
5689,49782,Alfred Donkin,00:00,Medical Doctor,Traitor,{Traitor},Disconnected,00:07
5690,49782,Adolph Nastain,00:00,Chaplain,"",,Disconnected,00:58
5691,49782,maintenance drone (169),01:21,Cyborg,"",,Disconnected,01:28
5692,49782,Rafael Parker,01:20,Psychiatrist,"",,Disconnected,01:37
5693,49783,Percival Shaner,00:47,Recycler,"",,Cryopod,01:19
5694,49783,Tristan Garratt,00:00,Chief Engineer,"",,Ghosted,01:49
5695,49783,Loper Trofy,00:24,Test Subject,"",,Cryopod,04:58
5696,49783,Michael Cherry,00:27,Station Engineer,"",,Disconnected,00:59
5697,49783,Loo Nash,02:59,Shaft Miner,"",,Disconnected,04:58
5698,49783,Artemida Byblikova,05:03,Scientist,"",,Disconnected,05:08
5699,49784,Jack Parts,00:00,Test Subject,"",,Ghosted in Cryopod,00:04
5700,49784,Cassian Winton,00:00,Medical Doctor,"",,Cryopod,00:36
5701,49784,Curly Mens,00:00,Scientist,Abducted,{Abducted},Ghosted in Cryopod,00:40
5702,49784,Luke Roadman,00:00,Chaplain,"",,Ghosted,00:41
5703,49784,Mihail Razdorov,00:00,Librarian,"",,Cryopod,00:48
5704,49784,Mothership Xi Scientist,00:00,MODE,Abductor Scientist,{Abductor Scientist},Ghosted,00:53
5705,49784,mouse (951),00:59,Animal,"",,Ghosted,01:02
5706,49784,Franklin Davis,00:00,Quartermaster,Abducted,{Abducted},Ghosted,01:04
5707,49784,Bongo Punch,00:00,Station Engineer,"",,Ghosted,01:05
5708,49784,Kameron Dean,00:08,Head of Security,"",,Ghosted in Cryopod,01:06
5709,49784,Salvador Leach,00:00,Roboticist,"",,Ghosted,01:11
5710,49784,Matthew Parsons,00:00,Detective,"",,Disconnected,00:12
5711,49784,John Don,00:00,Paramedic,Abducted,{Abducted},Disconnected,00:28
5712,49784,Roman Larum,00:00,Security Cadet,"",,Disconnected,00:28
5713,49784,Ruslan Orudjov,00:00,Barber,"",,Disconnected,00:43
5714,49784,Nikolas Sybilla,00:47,Research Assistant,"",,Disconnected,00:48
5715,49784,CDB-763,00:09,Cyborg,"",,Disconnected,00:51
5716,49784,Artemida Byblikova,00:00,Scientist,"",,Disconnected,00:54
5717,49784,Loo Nash,00:00,Cargo Technician,Abducted,{Abducted},Disconnected,01:04
5718,49784,Gikakhayikati,00:44,Chef,"",,Disconnected,01:05
5719,49784,Ivan Huga,00:00,Chemist,"",,Disconnected,01:06
5720,49784,Toby Bush,00:00,Mime,"",,Disconnected,01:11
5721,49784,Max Black,00:00,Medical Intern,Abducted,{Abducted},Disconnected,01:11
5722,49784,Viktor Galvares,00:51,Xenoarchaeologist,"",,Disconnected,01:11
5723,49785,Roman Elinov,00:13,Shaft Miner,"",,Cryopod,00:54
5724,49785,Alfred Kellog,00:04,Medical Doctor,"",,Ghosted in Cryopod,00:59
5725,49785,maintenance drone (230),00:31,Cyborg,"",,Ghosted,00:59
5726,49785,Reg Harman,00:14,Test Subject,"",,Cryopod,01:17
5727,49785,Carlos Driggers,00:11,Security Cadet,"",,Cryopod,01:17
5728,49785,maintenance drone (454),01:12,Cyborg,"",,Ghosted,01:23
5729,49785,Osoaviakhim,00:00,Mime,"",,Ghosted in Cryopod,01:42
5730,49785,Sybil Gronko,00:59,Test Subject,"",,Disconnected,01:16
5731,49785,Rafael Parker,00:07,Psychiatrist,"",,Disconnected,01:42
5732,49785,Seok Drummond,00:29,Chief Engineer,"",,Disconnected,01:42
5733,49786,Steve Anderson,00:00,Medical Doctor,"",,Cryopod,00:16
5734,49786,Ink Void,00:00,Test Subject,"",,Cryopod,00:20
5735,49786,Matthew Parsons,00:12,Test Subject,"",,Cryopod,00:48
5736,49786,Cole Basmanoff,00:00,Security Officer,"",,Ghosted in Cryopod,00:59
5737,49786,Seymour Briggs,00:00,Roboticist,"",,Cryopod,01:06
5738,49786,Bongo Punch,00:00,Station Engineer,"",,Ghosted in Cryopod,01:18
5739,49786,Albina Steinau,00:00,Security Officer,"",,Ghosted,01:18
5740,49786,Kssa'ha Si'Krossh,00:00,Scientist,"",,Ghosted,01:20
5741,49786,Leeland Rahl,00:00,Warden,"",,Ghosted,01:22
5742,49786,Secondary 1473,01:29,MODE,Cortical Borer,{Cortical Borer},Ghosted,01:34
5743,49786,Ink Void,00:00,Test Subject,"",,Disconnected,00:03
5744,49786,Viktor Galvares,00:18,Shaft Miner,"",,Disconnected,00:42
5745,49786,Micah Nehling,00:20,Test Subject,"",,Disconnected,00:42
5746,49786,Popeyg Khalil Ogly,00:00,Chef,"",,Disconnected,00:47
5747,49786,Oliver Listvik,00:00,Recycler,"",,Disconnected,00:48
5748,49786,Kenneth Harrow,00:00,Xenobiologist,"",,Disconnected,00:58
