id,root_id,epicenter_x,epicenter_y,epicenter_z,devastation_range,heavy_impact_range,light_impact_range,flash_range
6084,49747,161,204,2,12,13,14,21
6085,49747,161,204,2,12,13,14,21
6086,49747,161,204,2,12,13,14,21
6087,49747,161,204,2,12,13,14,21
6088,49747,161,204,2,12,13,14,21
6089,49747,106,119,2,0,0,3,0
6090,49747,106,117,2,0,0,2,0
6091,49549,171,148,2,-1,1,2,2
6092,49549,85,116,2,-1,1,2,2
6093,49549,81,115,2,-1,2,4,4
6094,49549,144,149,2,-1,1,2,2
6095,49549,166,160,2,0,1,3,0
6096,49549,61,126,2,-1,0,1,1
6097,49549,80,121,2,-1,0,1,1
6098,49549,145,133,2,-1,2,4,4
6099,49549,145,133,2,-1,2,4,4
6100,49549,79,121,2,-1,0,1,1
6101,49484,161,204,2,12,13,14,21
6102,49484,161,204,2,12,13,14,21
6103,49484,161,204,2,12,13,14,21
6104,49484,161,204,2,12,13,14,21
6105,49484,161,204,2,12,13,14,21
6106,49484,161,204,2,12,13,14,21
6107,49484,184,77,6,3,2,2,0
6108,49292,161,204,2,12,13,14,21
6109,49292,161,204,2,12,13,14,21
6110,49292,161,204,2,12,13,14,21
6111,49292,161,204,2,12,13,14,21
6112,49292,161,204,2,12,13,14,21
6113,49292,161,204,2,12,13,14,21
6114,49292,175,99,6,3,2,2,0
6115,49292,185,158,2,0,1,3,0
6116,49947,159,121,2,1,0,0,0
6117,49947,162,113,2,1,0,0,0
6118,49947,153,110,2,1,0,0,0
6119,49947,162,144,2,1,3,6,10
6120,49963,161,204,2,12,13,14,21
6121,49963,161,204,2,12,13,14,21
6122,49963,161,204,2,12,13,14,21
6123,49963,161,204,2,12,13,14,21
6124,49963,161,204,2,12,13,14,21
6125,49963,161,204,2,12,13,14,21
6126,49963,161,204,2,12,13,14,21
6127,49963,161,204,2,12,13,14,21
6128,49963,87,100,2,0,0,1,1
6129,49963,192,136,2,0,0,1,1
6130,49578,92,101,2,-1,0,1,1
6131,49578,92,101,2,-1,0,1,1
6132,49578,92,101,2,-1,0,1,1
6133,49755,161,204,2,12,13,14,21
6134,49755,161,204,2,12,13,14,21
6135,49755,161,204,2,12,13,14,21
6136,49755,161,204,2,12,13,14,21
6137,49755,161,204,2,12,13,14,21
6138,49755,161,204,2,12,13,14,21
6139,49755,111,117,2,5,10,14,0
6140,49755,175,57,6,3,2,2,0
6141,49755,175,54,6,3,2,2,0
6142,49565,0,0,0,-1,0,2,3
6143,49565,0,0,0,-1,0,2,3
6144,49565,162,144,2,1,2,4,6
6145,49565,43,142,2,1,1,3,3
6146,49635,137,142,2,1,0,0,0
6147,49635,161,204,2,12,13,14,21
6148,49635,161,204,2,12,13,14,21
6149,49635,161,204,2,12,13,14,21
6150,49635,161,204,2,12,13,14,21
6151,49635,161,204,2,12,13,14,21
6152,49635,162,144,2,9,13,14,21
6153,49635,130,173,2,0,0,1,1
6154,49658,105,94,2,-1,0,1,1
6155,49658,165,158,2,0,1,3,0
6156,49658,166,146,2,0,1,3,0
6157,49575,118,61,2,1,2,4,0
6158,49575,161,204,2,12,13,14,21
6159,49575,161,204,2,12,13,14,21
6160,49575,161,204,2,12,13,14,21
6161,49575,161,204,2,12,13,14,21
6162,49575,161,204,2,12,13,14,21
6163,49575,161,204,2,12,13,14,21
6164,49575,103,129,2,0,0,1,1
6165,49575,108,66,6,3,2,2,0
6166,49575,133,117,2,0,0,2,3
6167,49575,169,161,2,0,0,2,3
6168,49575,133,124,2,0,0,2,3
6169,49575,119,120,2,0,0,2,3
6170,49616,112,180,2,0,0,1,0
6171,49616,108,185,2,0,0,2,3
6172,49616,138,123,2,0,0,1,0
6173,49616,93,107,2,0,0,1,1
6174,49616,87,120,2,1,2,4,0
6175,49616,161,204,2,12,13,14,21
6176,49616,161,204,2,12,13,14,21
6177,49616,161,204,2,12,13,14,21
6178,49616,161,204,2,12,13,14,21
6179,49616,161,204,2,12,13,14,21
6180,49616,47,161,2,0,0,2,0
6181,49556,171,124,2,0,0,2,3
6182,49556,120,137,2,0,0,1,2
6183,49610,0,0,0,-1,0,2,3
6184,49610,96,127,2,0,0,2,3
6185,49532,90,101,2,-1,2,5,5
6186,49532,161,204,2,12,13,14,21
6187,49532,161,204,2,12,13,14,21
6188,49532,160,204,6,0,1,2,0
6189,49970,132,182,2,0,0,2,3
6190,49970,139,168,2,0,1,3,6
6191,49970,161,204,2,12,13,14,21
6192,49970,161,204,2,12,13,14,21
6193,49970,161,204,2,12,13,14,21
6194,49970,161,204,2,12,13,14,21
6195,49970,161,204,2,12,13,14,21
6196,49970,161,204,2,12,13,14,21
6197,49970,161,204,2,12,13,14,21
6198,49970,161,204,2,12,13,14,21
6199,49970,119,94,2,-1,0,2,0
6200,49970,120,99,2,0,1,3,0
6201,49511,99,133,2,1,0,0,0
6202,49511,161,204,2,12,13,14,21
6203,49511,161,204,2,12,13,14,21
6204,49511,161,204,2,12,13,14,21
6205,49511,161,204,2,12,13,14,21
6206,49511,113,178,2,1,0,0,0
6207,49511,163,113,2,1,0,0,0
6208,49511,129,145,2,1,0,0,0
6209,49511,69,141,2,1,0,0,0
6210,49511,102,136,2,1,0,0,0
6211,49511,104,143,2,1,0,0,0
6212,49511,157,81,2,0,1,3,6
6213,49511,161,208,2,1,2,4,0
6214,49511,91,157,2,0,0,2,0
6215,49511,92,232,1,0,0,1,1
6216,49612,96,127,2,0,1,3,0
6217,49769,161,204,2,12,13,14,21
6218,49769,161,204,2,12,13,14,21
6219,49769,161,204,2,12,13,14,21
6220,49769,161,204,2,12,13,14,21
6221,49769,161,204,2,12,13,14,21
6222,49769,161,204,2,12,13,14,21
6223,49769,89,105,2,-1,0,1,1
6224,49769,89,105,2,-1,0,1,1
6225,49769,122,180,2,0,0,1,1
6226,49769,175,130,2,0,0,2,3
6227,49769,166,110,3,2,4,6,8
6228,49566,126,115,2,0,1,2,3
6229,49566,161,204,2,12,13,14,21
6230,49566,161,204,2,12,13,14,21
6231,49566,161,204,2,12,13,14,21
6232,49566,161,204,2,12,13,14,21
6233,49566,161,204,2,12,13,14,21
6234,49566,161,204,2,12,13,14,21
6235,49566,161,204,2,12,13,14,21
6236,49566,161,204,2,12,13,14,21
6237,49566,138,123,2,1,2,5,0
6238,49294,161,204,2,12,13,14,21
6239,49294,161,204,2,12,13,14,21
6240,49294,161,204,2,12,13,14,21
6241,49294,161,204,2,12,13,14,21
6242,49294,161,204,2,12,13,14,21
6243,49294,161,204,2,12,13,14,21
6244,49294,86,130,2,0,0,3,0
6245,49294,91,130,2,0,0,3,0
6246,49294,43,111,2,0,1,2,3
6247,49294,111,51,2,0,1,2,3
6248,49294,62,182,2,0,1,2,3
6249,49294,24,147,2,1,2,3,4
6250,49294,174,29,2,0,1,2,3
6251,49294,39,128,2,1,2,3,4
6252,49294,48,145,2,1,2,3,4
6253,49294,179,53,2,1,2,3,4
6254,49294,96,179,2,1,2,3,4
6255,49294,160,211,2,1,2,3,4
6256,49294,165,209,2,1,2,3,4
6257,49294,165,209,2,0,1,2,3
6258,49294,123,63,2,1,2,3,4
6259,49294,103,185,2,1,2,3,4
6260,49294,56,152,2,1,2,3,4
6261,49294,111,198,2,1,2,3,4
6262,49294,92,163,2,1,2,3,4
6263,49294,97,179,2,1,2,3,4
6264,49294,35,126,2,1,2,3,4
6265,49294,140,190,2,0,1,2,3
6266,49294,18,143,2,1,2,3,4
6267,49294,61,71,2,0,1,2,3
6268,49294,178,181,2,1,2,3,4
6269,49294,55,145,2,1,2,3,4
6270,49294,68,73,2,1,2,3,4
6271,49294,94,175,2,1,2,3,4
6272,49294,98,175,2,1,2,3,4
6273,49294,161,76,2,1,2,3,4
6274,49294,155,31,2,1,2,3,4
6275,49294,155,204,2,1,2,3,4
6276,49294,84,74,2,1,2,3,4
6277,49294,73,71,2,1,2,3,4
6278,49294,33,140,2,1,2,3,4
6279,49294,48,145,2,1,2,3,4
6280,50114,123,196,2,0,0,1,1
6281,50114,0,0,0,0,0,2,3
6282,50114,161,204,2,12,13,14,21
6283,50114,161,204,2,12,13,14,21
6284,50114,161,204,2,12,13,14,21
6285,50114,161,204,2,12,13,14,21
6286,50114,97,87,2,0,1,3,0
6287,50114,97,81,2,0,1,3,0
6288,49539,161,204,2,12,13,14,21
6289,49539,161,204,2,12,13,14,21
6290,49539,161,204,2,12,13,14,21
6291,49539,161,204,2,12,13,14,21
6292,49539,161,204,2,12,13,14,21
6293,49539,161,204,2,12,13,14,21
6294,49539,161,204,2,12,13,14,21
6295,49539,161,204,2,12,13,14,21
6296,49539,92,133,2,0,0,1,1
6297,49539,118,166,2,0,0,1,1
6298,49539,63,141,2,0,0,1,1
6299,49539,180,158,2,0,0,2,3
6300,49539,159,159,2,0,0,2,3
6301,49488,121,185,2,0,1,3,0
6302,49488,51,120,2,0,0,3,0
6303,49488,52,121,2,0,0,3,0
6304,49488,47,117,2,0,0,4,0
6305,49488,59,115,2,0,0,3,0
6306,49488,60,114,2,0,0,2,0
6307,49488,56,116,2,-1,0,1,1
6308,49488,161,204,2,12,13,14,21
6309,49488,161,204,2,12,13,14,21
6310,49488,161,204,2,12,13,14,21
6311,49488,161,204,2,12,13,14,21
6312,49488,161,204,2,12,13,14,21
6313,49488,161,204,2,12,13,14,21
6314,49488,57,118,2,0,1,3,0
6315,50081,158,108,2,3,5,5,0
6316,50081,191,100,4,8,13,14,21
6317,50081,189,97,4,0,1,3,0
6318,50081,0,0,0,-1,0,2,3
6319,50081,134,199,2,1,2,3,4
6320,50081,110,194,2,1,2,3,4
6321,50081,122,59,2,1,2,3,4
6322,50081,136,194,2,1,2,3,4
6323,50081,80,177,2,1,2,3,4
6324,50081,166,171,2,1,2,3,4
6325,50081,119,199,2,1,2,3,4
6326,50081,127,56,2,1,2,3,4
6327,50081,65,76,2,1,2,3,4
6328,50081,126,199,2,1,2,3,4
6329,50081,176,184,2,1,2,3,4
6330,50081,27,145,2,1,2,3,4
6331,50081,37,111,2,0,1,2,3
6332,50081,62,177,2,0,1,2,3
6333,50081,95,179,2,0,1,2,3
6334,50081,92,104,2,0,1,2,3
6335,50081,118,60,2,1,2,3,4
6336,50081,40,140,2,1,2,3,4
6337,50081,64,81,2,1,2,3,4
6338,50081,62,79,2,1,2,3,4
6339,50081,161,25,2,0,1,2,3
6340,50081,34,137,2,0,1,2,3
6341,50081,112,196,2,1,2,3,4
6342,50081,78,186,2,1,2,3,4
6343,50081,99,169,2,1,2,3,4
6344,50081,109,60,2,1,2,3,4
6345,50081,103,186,2,1,2,3,4
6346,50081,84,113,2,1,2,3,4
6347,50081,168,129,2,0,0,1,1
6348,50081,166,129,2,0,0,1,1
6349,49614,161,204,2,12,13,14,21
6350,49614,97,159,2,-1,0,2,0
6351,49614,161,208,2,12,13,14,21
6352,49614,161,208,2,12,13,14,21
6353,50125,129,107,2,3,2,2,0
6354,50125,133,93,2,3,2,2,0
6355,50131,161,204,2,12,13,14,21
6356,50131,161,204,2,12,13,14,21
6357,50131,161,204,2,12,13,14,21
6358,50131,161,204,2,12,13,14,21
6359,50131,161,204,2,12,13,14,21
6360,50131,161,204,2,12,13,14,21
6361,49503,119,187,2,1,0,0,0
6362,49503,128,176,2,1,0,0,0
6363,49503,120,174,2,1,0,0,0
6364,49503,116,175,2,1,0,0,0
6365,49503,116,176,2,1,0,0,0
6366,49503,124,142,2,1,0,0,0
6367,49503,113,185,2,1,0,0,0
6368,49503,111,185,2,1,0,0,0
6369,49503,138,128,2,1,0,0,0
6370,49503,124,189,2,1,0,0,0
6371,49503,129,174,2,1,0,0,0
6372,49503,139,184,2,1,0,0,0
6373,49503,161,204,2,12,13,14,21
6374,49503,161,204,2,12,13,14,21
6375,49503,161,204,2,12,13,14,21
6376,49503,161,204,2,12,13,14,21
6377,49503,161,204,2,12,13,14,21
6378,49503,161,204,2,12,13,14,21
6379,49503,119,120,2,0,0,2,3
6380,50133,119,173,2,0,0,1,1
6381,50133,161,204,2,12,13,14,21
6382,50133,161,204,2,12,13,14,21
6383,50133,161,204,2,12,13,14,21
6384,50133,161,204,2,12,13,14,21
6385,50133,161,204,2,12,13,14,21
6386,50133,161,204,2,12,13,14,21
6387,50133,161,204,2,12,13,14,21
6388,50133,161,204,2,12,13,14,21
6389,50133,131,103,2,0,1,3,0
6390,49984,132,61,6,3,2,2,0
6391,49984,130,59,6,3,2,2,0
6392,49984,130,58,6,3,2,2,0
6393,49984,161,204,2,12,13,14,21
6394,49984,161,204,2,12,13,14,21
6395,49984,161,204,2,12,13,14,21
6396,49984,161,204,2,12,13,14,21
6397,49984,161,204,2,12,13,14,21
6398,49984,161,204,2,12,13,14,21
6399,49984,135,53,6,3,2,2,0
6400,49984,128,50,6,3,2,2,0
6401,49984,100,170,2,0,0,2,3
6402,49984,100,167,2,0,1,3,6
6403,49984,107,168,2,0,0,1,1
6404,49606,161,204,2,12,13,14,21
6405,49606,161,204,2,12,13,14,21
6406,49606,161,204,2,12,13,14,21
6407,49606,161,204,2,12,13,14,21
6408,49606,161,204,2,12,13,14,21
6409,49606,161,204,2,12,13,14,21
6410,49606,97,133,2,0,0,3,0
6411,49606,141,136,2,0,0,1,1
6412,49512,118,175,2,0,1,3,0
6413,49512,173,144,2,-1,2,4,4
6414,49512,118,173,2,-1,1,2,2
6415,49512,120,173,2,0,1,3,0
6416,49512,125,193,2,-1,1,2,2
6417,49512,123,174,2,0,1,3,0
6418,49512,165,158,2,0,1,3,0
6419,49571,92,67,2,0,1,3,0
6420,49571,107,101,2,0,1,3,0
6421,49571,161,204,2,12,13,14,21
6422,49571,161,204,2,12,13,14,21
6423,49571,92,105,2,0,0,1,3
6424,49571,159,159,2,0,0,2,4
6425,49571,158,159,2,0,0,2,4
6426,49571,158,159,2,0,0,2,4
6427,49571,158,159,2,0,0,2,4
6428,49571,158,159,2,0,0,2,4
6429,49571,158,159,2,0,0,2,4
6430,49571,162,160,2,0,0,2,3
6431,49571,0,0,0,-1,0,2,3
6432,49571,169,153,2,0,0,2,3
6433,49571,169,152,2,0,0,2,3
6434,49571,0,0,0,-1,0,2,3
6435,49571,0,0,0,-1,0,2,3
6436,49571,0,0,0,-1,0,2,3
6437,49571,0,0,0,-1,0,2,3
6438,49551,123,77,2,0,1,3,0
6439,49551,161,204,2,12,13,14,21
6440,49551,161,204,2,12,13,14,21
6441,49551,161,204,2,12,13,14,21
6442,49551,161,204,2,12,13,14,21
6443,49551,161,204,2,12,13,14,21
6444,49551,161,204,2,12,13,14,21
6445,49551,165,160,2,0,0,4,0
6446,49551,165,158,2,0,1,3,0
6447,49551,90,125,2,0,0,1,1
6448,49646,161,204,2,12,13,14,21
6449,49646,161,204,2,12,13,14,21
6450,49646,161,204,2,12,13,14,21
6451,49646,161,204,2,12,13,14,21
6452,49646,161,204,2,12,13,14,21
6453,49646,161,204,2,12,13,14,21
6454,49593,161,204,2,10,13,14,21
6455,49593,161,204,2,10,13,14,21
6456,49593,161,208,2,10,13,14,21
6457,49593,161,208,2,12,13,14,21
6458,49593,161,208,2,12,13,14,21
6459,49593,161,208,2,12,13,14,21
6460,50011,162,144,2,1,2,4,7
6461,49965,161,204,2,12,13,14,21
6462,49965,161,204,2,12,13,14,21
6463,49965,161,204,2,12,13,14,21
6464,49965,161,204,2,12,13,14,21
6465,49965,161,204,2,12,13,14,21
6466,49965,161,204,2,12,13,14,21
6467,49965,133,127,2,0,0,2,3
6468,49641,161,204,2,12,13,14,21
6469,49641,161,204,2,12,13,14,21
6470,49641,161,204,2,12,13,14,21
6471,49641,161,204,2,12,13,14,21
6472,49641,161,208,2,12,13,14,21
6473,49641,161,208,2,12,13,14,21
6474,49641,161,208,2,12,13,14,21
6475,49618,161,204,2,12,13,14,21
6476,49618,161,204,2,12,13,14,21
6477,49618,161,204,2,12,13,14,21
6478,49618,161,204,2,12,13,14,21
6479,49618,161,204,2,12,13,14,21
6480,49618,64,73,2,1,2,3,4
6481,49618,22,140,2,1,2,3,4
6482,49618,110,195,2,1,2,3,4
6483,49618,167,206,2,1,2,3,4
6484,49618,13,145,2,1,2,3,4
6485,49618,177,57,2,1,2,3,4
6486,49618,70,72,2,1,2,3,4
6487,49618,91,166,2,1,2,3,4
6488,49618,148,48,2,1,2,3,4
6489,49618,179,49,2,0,1,2,3
6490,49618,120,50,2,1,2,3,4
6491,49618,201,178,2,1,2,3,4
6492,49618,117,56,2,1,2,3,4
6493,49618,134,199,2,1,2,3,4
6494,49618,92,60,2,1,2,3,4
6495,49618,106,65,2,1,2,3,4
6496,49618,144,172,2,1,2,3,4
6497,49618,105,62,2,1,2,3,4
6498,49618,115,66,2,1,2,3,4
6499,49618,106,60,2,0,1,2,3
6500,49618,173,184,2,1,2,3,4
6501,49618,75,69,2,1,2,3,4
6502,49618,40,111,2,1,2,3,4
6503,49618,173,62,2,1,2,3,4
6504,49618,71,73,2,1,2,3,4
6505,49618,35,116,2,1,2,3,4
6506,49618,144,187,2,0,1,2,3
6507,49618,72,113,2,1,2,3,4
6508,49618,145,184,2,1,2,3,4
6509,49618,162,210,2,1,2,3,4
6510,49618,15,142,2,1,2,3,4
6511,49618,39,145,2,1,2,3,4
6512,49618,112,194,2,1,2,3,4
6513,49618,102,180,2,1,2,3,4
6514,49618,170,27,2,1,2,3,4
6515,49618,55,114,2,1,2,3,4
6516,49618,145,218,2,1,2,3,4
6517,49618,63,108,2,0,1,2,3
6518,49618,144,187,2,0,1,2,3
6519,49618,114,66,2,0,1,3,0
6520,49618,118,83,2,0,1,3,0
6521,49618,118,88,2,0,1,3,0
6522,49618,125,86,2,0,1,3,0
6523,49553,172,29,2,1,2,3,4
6524,49553,52,145,2,1,2,3,4
6525,49553,64,185,2,1,2,3,4
6526,49553,79,77,2,0,1,3,0
6527,49553,161,204,2,12,13,14,21
6528,49553,161,204,2,12,13,14,21
6529,49553,161,204,2,12,13,14,21
6530,49553,161,204,2,12,13,14,21
6531,49553,161,204,2,12,13,14,21
6532,49553,161,204,2,12,13,14,21
6533,49553,73,149,2,0,1,3,0
6534,49553,138,123,2,0,1,2,0
6535,49637,121,189,2,-1,1,2,2
6536,49637,166,158,2,-1,1,2,2
6537,49637,149,156,2,-1,0,1,1
6538,49637,116,191,2,-1,-1,0,0
6539,49637,131,160,2,0,1,3,0
6540,49637,165,158,2,0,1,3,0
6541,49637,151,138,2,-1,2,4,4
6542,49637,155,144,2,-1,1,2,2
6543,50001,105,116,2,0,0,0,0
6544,49638,161,204,2,8,13,14,21
6545,49638,161,208,2,7,13,14,21
6546,49638,101,151,2,0,0,2,3
6547,49638,122,163,2,0,0,2,3
6548,49638,120,174,2,0,0,2,3
6549,49638,81,142,2,0,0,2,3
6550,49638,0,0,0,-1,0,2,3
6551,49638,0,0,0,-1,0,2,3
6552,49638,0,0,0,-1,0,2,3
6553,49638,100,150,2,15,70,200,0
6554,49595,101,168,2,0,0,1,0
6555,49595,101,168,2,0,0,1,0
6556,49595,101,168,2,0,0,1,0
6557,49595,101,168,2,1,2,5,0
6558,49528,161,204,2,12,13,14,21
6559,49528,161,204,2,12,13,14,21
6560,49528,161,204,2,12,13,14,21
6561,49528,161,204,2,12,13,14,21
6562,49528,161,204,2,12,13,14,21
6563,49528,83,151,2,0,0,3,0
6564,49528,122,84,2,0,1,3,0
6565,49528,122,77,2,0,1,3,0
6566,49528,41,118,2,0,1,2,0
6567,49528,41,118,2,0,1,2,0
6568,49528,107,62,6,3,2,2,0
6569,49528,108,64,6,3,2,2,0
6570,49528,97,66,6,3,2,2,0
6571,49528,167,124,2,0,0,1,1
6572,49528,0,0,0,1,2,4,5
6573,49764,147,96,2,0,0,1,0
6574,49764,162,144,2,1,3,6,10
6575,49764,146,129,2,0,0,1,1
6576,49764,102,148,2,0,1,3,0
6577,49766,93,101,2,0,0,0,0
6578,49766,93,101,2,-1,0,1,1
6579,49766,136,137,2,0,1,3,0
6580,49621,138,125,2,1,2,5,0
6581,49621,93,103,2,0,0,0,0
6582,49621,161,204,2,12,13,14,21
6583,49621,161,204,2,12,13,14,21
6584,49621,161,204,2,12,13,14,21
6585,49621,161,204,2,12,13,14,21
6586,49621,161,204,2,12,13,14,21
6587,49621,161,204,2,12,13,14,21
6588,49621,161,204,2,12,13,14,21
6589,49621,161,204,2,12,13,14,21
6590,49621,90,105,2,-1,0,1,1
6591,49621,92,104,2,-1,0,1,1
6592,49621,148,163,2,-1,0,1,6
6593,49541,161,204,2,12,13,14,21
6594,49541,161,204,2,12,13,14,21
6595,49541,161,204,2,12,13,14,21
6596,49541,161,204,2,12,13,14,21
6597,49541,161,204,2,12,13,14,21
6598,49541,161,204,2,12,13,14,21
6599,49541,161,204,2,12,13,14,21
6600,49541,52,98,6,3,2,2,0
6601,49541,65,64,6,3,2,2,0
6602,49541,108,144,2,0,1,3,0
6603,49541,112,140,2,2,5,10,0
6604,49639,161,204,2,12,13,14,21
6605,49639,161,204,2,12,13,14,21
6606,49639,161,204,2,12,13,14,21
6607,49639,161,204,2,12,13,14,21
6608,49639,161,204,2,12,13,14,21
6609,49639,161,208,2,12,13,14,21
6610,49639,161,208,2,12,13,14,21
6611,49639,161,208,2,12,13,14,21
6612,49762,169,154,2,0,1,3,0
6613,49762,175,150,2,0,1,3,0
6614,49762,89,153,2,0,1,3,0
6615,49519,161,204,2,12,13,14,21
6616,49519,82,145,2,0,1,3,0
6617,49520,92,67,2,0,1,3,0
6618,49520,157,143,2,0,1,3,0
6619,49520,94,65,2,-1,0,1,1
6620,49520,158,138,2,-1,1,4,4
6621,49520,160,134,2,0,1,3,0
6622,49520,149,156,2,-1,0,1,1
6623,49520,101,68,2,-1,2,4,4
6624,49520,101,68,2,-1,2,4,4
6625,49520,94,75,2,-1,0,1,1
6626,49520,96,80,2,0,1,3,0
6627,49520,111,69,2,0,1,3,0
6628,49520,87,78,2,0,1,3,0
6629,49520,91,82,2,-1,0,1,1
6630,50074,188,62,6,3,2,2,0
6631,50074,189,60,6,3,2,2,0
6632,50074,188,58,6,3,2,2,0
6633,50074,120,158,2,0,0,2,3
6634,50074,161,204,2,12,13,14,21
6635,50074,161,204,2,12,13,14,21
6636,50074,161,204,2,12,13,14,21
6637,50074,161,204,2,12,13,14,21
6638,50074,161,204,2,12,13,14,21
6639,50074,161,204,2,12,13,14,21
6640,50074,161,204,2,12,13,14,21
6641,50074,161,204,2,12,13,14,21
6642,50074,184,61,6,3,2,2,0
6643,50074,183,62,6,3,2,2,0
6644,50074,92,102,2,-1,0,1,1
6645,50074,93,110,6,0,0,2,3
6646,49987,161,204,2,12,13,14,21
6647,49987,161,204,2,12,13,14,21
6648,49987,161,204,2,12,13,14,21
6649,49987,161,204,2,12,13,14,21
6650,49987,190,129,2,0,0,2,0
6651,49987,94,98,2,0,0,1,3
6652,49987,87,112,2,0,0,1,1
6653,49631,161,204,2,12,13,14,21
6654,49631,161,204,2,12,13,14,21
6655,49631,161,204,2,12,13,14,21
6656,49631,161,204,2,12,13,14,21
6657,49631,161,204,2,12,13,14,21
6658,49631,136,141,2,0,1,3,0
6659,49631,135,141,2,0,1,3,0
6660,49631,171,113,2,0,0,2,3
6661,49624,161,204,2,12,13,14,21
6662,49624,161,204,2,12,13,14,21
6663,49624,161,204,2,12,13,14,21
6664,49624,161,204,2,11,13,14,21
6665,49624,161,204,2,12,13,14,21
6666,49624,161,204,2,12,13,14,21
6667,49624,135,96,2,1,0,0,0
6668,49624,130,101,2,1,0,0,0
6669,49624,150,97,2,1,0,0,0
6670,49624,125,90,2,1,0,0,0
6671,49624,118,115,2,1,0,0,0
6672,49624,118,118,2,1,0,0,0
6673,49624,118,118,2,1,0,0,0
6674,49624,117,114,2,1,0,0,0
6675,49624,67,60,3,0,0,1,1
6676,49701,127,126,2,1,0,0,0
6677,49701,150,141,2,1,0,0,0
6678,49701,171,146,2,1,0,0,0
6679,49701,168,142,2,1,0,0,0
6680,49701,168,144,2,1,0,0,0
6681,49701,114,176,2,1,0,0,0
6682,49701,139,167,2,1,0,0,0
6683,49701,119,140,2,1,0,0,0
6684,49701,98,154,2,1,0,0,0
6685,49701,107,158,2,1,0,0,0
6686,49701,134,115,2,0,0,1,1
6687,49701,135,181,2,1,0,0,0
6688,49701,133,182,2,1,0,0,0
6689,49701,135,182,2,1,0,0,0
6690,49701,47,85,6,3,2,2,0
6691,49701,157,157,2,1,0,0,0
6692,49701,102,132,2,0,0,1,1
6693,49701,111,135,2,1,0,0,0
6694,49701,113,134,2,1,0,0,0
6695,49701,148,105,2,1,0,0,0
6696,49701,153,94,2,1,0,0,0
6697,49701,141,123,2,1,0,0,0
6698,49701,171,129,2,1,0,0,0
6699,49701,161,129,2,1,0,0,0
6700,49701,156,102,2,0,0,1,1
6701,49701,155,103,2,0,0,1,1
6702,49701,156,119,2,0,0,1,1
6703,49701,139,106,2,1,0,0,0
6704,49701,0,0,0,-1,0,2,3
6705,49701,182,142,2,1,0,0,0
6706,49701,90,134,2,1,0,0,0
6707,49701,160,129,2,1,0,0,0
6708,50130,161,204,2,12,13,14,21
6709,50130,161,204,2,12,13,14,21
6710,50130,161,204,2,12,13,14,21
6711,50130,161,204,2,12,13,14,21
6712,50130,161,204,2,12,13,14,21
6713,50130,161,204,2,12,13,14,21
6714,50130,97,135,2,0,0,2,3
6715,50130,128,92,2,0,0,3,0
6716,50130,0,0,0,-1,0,2,3
6717,50130,128,91,2,0,0,2,0
6718,50130,118,88,2,0,0,2,0
6719,50130,118,88,2,0,0,4,0
6720,50130,118,88,2,0,0,4,0
6721,50130,0,0,0,-1,0,2,3
6722,50130,94,87,2,0,0,3,0
6723,50130,85,76,2,0,1,3,0
6724,50130,94,75,2,-1,0,1,1
6725,50130,96,80,2,0,1,3,0
6726,50130,114,92,2,0,1,3,0
6727,50130,106,94,2,-1,0,1,1
6728,50130,105,94,2,-1,0,1,1
6729,50130,139,90,2,0,1,3,0
6730,50130,138,96,2,0,1,3,0
6731,50130,85,116,2,-1,1,2,2
6732,50130,108,124,2,-1,1,2,2
6733,50130,79,121,2,-1,0,1,1
6734,50130,119,79,2,0,1,3,0
6735,49630,161,104,2,1,0,0,0
6736,49630,138,129,2,1,0,0,0
6737,49630,141,129,2,1,0,0,0
6738,49630,150,109,2,0,0,1,1
6739,49630,161,204,2,12,13,14,21
6740,49630,161,204,2,12,13,14,21
6741,49630,161,204,2,12,13,14,21
6742,49630,161,204,2,12,13,14,21
6743,49630,147,50,2,1,2,3,4
6744,49630,136,193,2,1,2,3,4
6745,49630,168,27,2,1,2,3,4
6746,49630,158,27,2,1,2,3,4
6747,49630,55,110,2,1,2,3,4
6748,49630,68,172,2,1,2,3,4
6749,49630,64,72,2,1,2,3,4
6750,49630,204,90,2,1,2,3,4
6751,49630,22,140,2,1,2,3,4
6752,49630,95,171,2,1,2,3,4
6753,49630,142,168,2,1,2,3,4
6754,49630,118,60,2,1,2,3,4
6755,49630,22,145,2,1,2,3,4
6756,49630,33,120,2,1,2,3,4
6757,49630,180,180,2,1,2,3,4
6758,49630,177,36,2,1,2,3,4
6759,49630,112,203,2,0,1,2,3
6760,49630,44,120,2,1,2,3,4
6761,49630,31,120,2,0,1,2,3
6762,49630,172,31,2,1,2,3,4
6763,49630,135,196,2,1,2,3,4
6764,49630,127,66,2,1,2,3,4
6765,49630,140,168,2,1,2,3,4
6766,49630,58,166,2,1,2,3,4
6767,49630,162,76,2,1,2,3,4
6768,49630,178,48,2,1,2,3,4
6769,49630,93,93,2,1,2,3,4
6770,49630,44,112,2,1,2,3,4
6771,49630,56,159,2,1,2,3,4
6772,49630,110,66,2,1,2,3,4
6773,49630,54,108,2,0,1,2,3
6774,49630,90,56,2,0,1,2,3
6775,49630,69,192,2,0,1,2,3
6776,49630,128,199,2,1,2,3,4
6777,49630,60,101,2,1,2,3,4
