id,deaths_id,brute,fire,toxin,oxy,clone,brain
5754,6291,102.2,24.2,0,1.25146,0,0
5755,6292,2,20.4,0,0,0,0
5756,6293,2,20.4,0,0,0,0
5757,6295,199,0,0,23,0,0
5758,6296,175,0,26,0,0,0
5759,6297,124.8,50.3,0,30.2455,0,0
5760,6298,173.4,63.1,0,12.3333,0,0
5761,6299,140,46.6,0,14.6667,0,20
5762,6300,227.5,0,0,12.3333,0,20
5763,6301,0,25,0,0,0,0
5764,6302,210,0,0,1.33333,0,20
5765,6303,140,72.3,0,1.33333,0,20
5766,6304,100.8,112,0,6.25311,0,0
5767,6305,149.2,83.5,0,7.33333,0,0
5768,6306,0,144,0,59.4099,0,0
5769,6307,0,150,0,52.6755,0,0
5770,6308,0,192,0,8.66667,0,0
5771,6309,182.4,12,0,48.3333,0,0
5772,6310,39.8,162,0,0.666667,0,0
5773,6311,0,133,0,21.6667,0,0
5774,6312,0,0,0,201,0,20
5775,6313,0,23.1,66,116,0,0
5776,6314,0,192,0,8.66667,0,0
5777,6315,82.5,0,72,48.3333,0,0
5778,6316,89.2,105,0,7.33333,0,0
5779,6317,108.2,84,0,9.33333,0,0
5780,6318,0,117,59,26.6667,0,0
5781,6320,143.6,0,0,57.3333,0,0
5782,6321,94.2,66,19.95,20,0,0
5783,6322,143.6,0,0,59,0,0
5784,6323,216,0,0,1.33333,0,11.2711
5785,6324,1,0,0,199.5,0,0
5786,6325,24,0,8,0,0,20
5787,6326,85,240,0,0,0,0
5788,6328,150,0,0,55.6667,0,0
5789,6330,151,0,3,0,0,20
5790,6331,80.8,320,0,0,0,0
5791,6332,171.8,0,0,34.5,0,0
5792,6333,16.5,0,0,0,0,0
5793,6334,188,0,23,23.3333,0,0
5794,6335,178,0,23,0.666667,0,70
5795,6336,186,0,24.5,1.33333,0,70
5796,6337,225,0,0,0.666667,0,0
5797,6338,0,43,100.5,59.2281,0,0
5798,6339,212,0,16,1.33333,0,70
5799,6340,170,45,10,0.666667,0,70
5800,6341,160,144,0,0,0,0
5801,6342,149,50,8,1.33333,0,0
5802,6343,62,50,8,1.33333,0,0
5803,6344,65,0,10,19,0,0
5804,6345,30,0,0,0,0,0
5805,6346,173.1,0,0,34.5,0,20
5806,6347,50,0,4.2,2,0,0
5807,6348,55.8,38.2,19.95,20,0,20
5808,6349,186,0,0,64.3333,0,0
5809,6350,50,0,10,0,0,0
5810,6351,130,0,0,64.3333,0,0
5811,6352,144.6,0,2,21.3333,0,0
5812,6353,192,0,30,2,0,20
5813,6354,176,0,26,0.666667,0,70
5814,6355,0,0,26,0.666667,0,70
5815,6356,170,0,0,30.6667,0,20
5816,6357,30,0,10,0,0,0
5817,6360,203.6,0,0,1.33333,0,20
5818,6361,166,0,0,18,0,0
5819,6362,194.8,0,10,2,0,20
5820,6363,2.3,0,10,2,0,20
5821,6364,180,0,0,22.6667,0,70
5822,6365,0,0,0,22.6667,0,70
5823,6366,150,48,3,64.6667,0,0
5824,6367,187,0,0,28.6667,0,0
5825,6368,150,48,3,64.6667,0,0
5826,6369,130,50,0,21.6667,0,0
5827,6370,20,0,10,0,0,20
5828,6371,130,50,0,21.6667,0,70
5829,6372,0,0,19,0,0,0
5830,6373,0,0,20,0,0,0
5831,6374,207.2,0,0,4,0,0
5832,6375,151.4,0,0,4,0,0
5833,6376,0,0,10,0,0,0
5834,6377,210,0,1.5,2.66667,0,70
5835,6378,205,0,9,17.3333,0,0
5836,6379,235,0,9,17.3333,0,0
5837,6380,45,0,39,121,0,0
5838,6381,333,0,0,0,0,0
5839,6382,99,105,0,15.3333,0,0
5840,6383,110,0,0,0,0,0
5841,6384,218,0,23,23.3333,0,0
5842,6385,0,0,0,53.3333,0,0
5843,6386,50,45,10,0.666667,0,70
5844,6387,0,40,0,0,0,0
5845,6388,0,117,0,86.5272,0,0
5846,6390,0,50,0,0,0,0
5847,6391,0,0,0,7.03677,0,0
5848,6392,15.3,0,25.9,52,0,0
5849,6394,0,0,0,49.9572,0,0
5850,6395,0,195,0,0,0,0
5851,6398,30,160,0,0,0,0
5852,6401,30,65,0,0,0,0
5853,6402,5.2,0,1,0,60,60
5854,6404,127.4,66,0,9.33333,0,0
5855,6405,107.9,88.5,0,4.66667,0,0
5856,6406,30,164,0,9.33333,0,0
5857,6407,14.7,100.8,48,37.6667,0,0
5858,6408,0,73.2,70,60,0,14.4711
5859,6409,135.2,74.5,0,2.66667,0,20
5860,6410,61.6,120,0,21,0,0
5861,6411,16.8,104.3,0,0,0,20
5862,6412,6.3,190,6,0,0,0
5863,6413,198,27,0,1.33333,0,20
5864,6416,0,0,0,200,0,0
5865,6417,62.5,239.6,0,0,0,20
5866,6418,38.2,155.9,0,6.66667,0,0
5867,6419,0,192,0,8.66667,0,0
5868,6420,0,0,0,200,0,0
5869,6421,0,100,0,0,0,0
5870,6422,0,204,0,4,0,0
5871,6423,7.5,171,15,9.33333,0,0
5872,6424,0,108.8,61,32.6667,0,0
5873,6425,0,0,0,200,0,0
5874,6426,0,0,190,11.3333,0,0
5875,6427,0,31.5,63,111,0,0
5876,6428,120.7,0,0,80,0,20
5877,6429,0,204.3,0,4,0,0
5878,6430,225.5,0,0,0.666667,0,20
5879,6431,1.1,0,0,0.666667,0,70
5880,6432,192.8,0,0,9.66667,0,70
5881,6433,0,0,0,9.66667,0,70
5882,6434,113.9,0,13,74.6667,0,0
5883,6435,55.2,121.2,5,20.3333,0,0
5884,6436,50.8,117.8,5,28.7482,0,0
5885,6437,109.6,71.7,0,24.6667,0,20
5886,6438,0,228,0,8,0,20
5887,6439,23.7,123,17,36.6667,0,0
5888,6440,0.6,240,15,3.66667,0,0
5889,6441,85,0,0,115.333,0,0
5890,6442,143.6,0,0,57,0,20
5891,6443,115.2,0,1,0,0,67.8045
5892,6444,113.8,0,0.5,0,0,67.8045
5893,6445,112.2,0,0,0,0,67.8045
5894,6446,110.6,0,0,0,0,67.8045
5895,6447,109.1,3,0,0,0,67.8045
5896,6448,107.6,5.1,0,0,0,67.8045
5897,6449,106.1,7.9,1,0,0,67.8045
5898,6450,0,169.6,6,25.8333,0,0
5899,6451,0,0,179,22,0,0
5900,6452,91,0,33.6,76.6667,0,0
5901,6453,0,0,132,68,0,0
5902,6454,0,0,35,165,0,0
5903,6455,166,0,0,36.3333,0,0
5904,6456,175,0,0,25,0,0
5905,6457,0,0,0,0.666667,0,70
5906,6458,0,0,75,128,0,0
5907,6459,94.6,0,0,105.667,0,0
5908,6460,37.6,164,0,4,0,0
5909,6461,55.2,121.2,0,25.242,0,0
5910,6462,97.5,352.2,0,4,0,70
5911,6463,234.2,0,0,1.33333,0,70
5912,6464,310,0,0,0,0,0
5913,6465,81.1,87.8,4,27.2433,0,0
5914,6466,223,160,0,0,0,0
5915,6467,50,105,0,47.4216,0,0
5916,6468,18.9,145,7,30.4821,0,0
5917,6469,0,208,0,3.66667,0,0
5918,6470,0,0,75,125.333,0,0
5919,6471,0,91,36,78,0,0
5920,6472,0,0,0,200,0,0
5921,6474,0,100,33,71,0,0
5922,6475,0,0,75,125.333,0,0
5923,6478,0,0,183,18,0,0
5924,6479,0,45.9,54,100.333,0,0
5925,6480,0,192,0,8.66667,0,0
5926,6481,0,0,60,143,0,0
5927,6482,3,0,60,143,0,0
5928,6483,150,59.7,0,1.33333,0,20
5929,6484,10,180,0,11,0,20
5930,6485,7.6,194.4,3,14,0,0
5931,6486,0,160,0,54,0,18.5155
5932,6487,27,220,0,15.3333,0,0
5933,6488,39.5,0,0,0,0,0
5934,6489,1.4,0,0,0,0,0
5935,6490,33.8,0,0,20,0,20
5936,6491,70,0,30,103,0,0
5937,6492,69.5,116,0,23.3333,0,0
5938,6493,62.5,0,0,0,0,0
5939,6494,54.8,162.5,6.75,3,0,0
5940,6495,15.1,148.3,9.8,27.3827,0,0
5941,6496,18.1,182.7,3.15,4,0,0
5942,6497,15.6,143.9,11.95,31.3827,0,0
5943,6498,13.1,152.5,12.525,22.305,0,20
5944,6499,38.9,147.7,3.45,15.906,0,0
5945,6500,0.4,201.6,0,3,0,0
5946,6501,0,163,31.15,6,0,0
5947,6502,20.1,174,0,6.66667,0,0
5948,6503,0,169.1,15.3,20,0,0
5949,6504,0,186,10.15,7.33333,0,0.302257
5950,6505,15,156.8,0,28.6667,0,20
5951,6506,0,182,0,20.3333,0,0
5952,6507,15,179,0,7.33333,0,0
5953,6508,20.2,154.7,0,25.3333,0,70
5954,6509,13.4,188.3,0,3,0,0
5955,6510,3.9,198,0,0,0,0
5956,6511,0,165.2,25.5,10.6667,0,0
5957,6512,0,0,0,0,0,88.6933
5958,6513,0,0,0,0,0,88.6933
5959,6514,0,30,0,0,0,0
5960,6515,225,0,0,0.666667,0,70
5961,6518,7.5,141.3,3.15,0.0572305,0,0
5962,6519,24.8,105,39,32.7327,0,0
5963,6520,115.3,56.4,3,28.3144,0,0
5964,6521,20.9,127.6,15.15,40.5519,0,0
5965,6522,205,0,0,22.6667,0,0
5966,6523,282.6,0,10.15,6,0,20
5967,6526,184.3,0,0,23.6667,0,0
5968,6527,178.5,0,0,30.6667,0,0
5969,6528,25,0,3.15,0,0,0
5970,6529,193.8,30,0,9.61354,0,20
5971,6530,0,0,3.15,0,0,0
5972,6531,0,184.2,0,17.3334,0,0
5973,6532,55,87.8,0,58.5941,0,0
5974,6533,132.8,0,0,68.6667,0,0
5975,6534,0,0,198.6,3,0,0
5976,6535,35,0,0,0,0,0
5977,6536,48,146,0,9.33333,0,0
5978,6537,111,84,0,7.33333,0,0
5979,6538,0,38,144,19.3333,0,0
5980,6539,43.7,123,0,36.3333,0,0
5981,6540,0,50,21,129,0,0
5982,6541,3.3,0,109,90,0,0
5983,6542,60,138,0,4.66667,0,0
5984,6543,106.2,87,0,7.33333,0,0
5985,6544,30.4,165,5,0,0,0
5986,6545,0,0,75,129,0,0
5987,6546,12,0,0,19.5,0,70
5988,6547,145.1,48,0,7.33333,0,20
5989,6550,0,188.2,12.3,7,0,0
5990,6551,69.3,116,6,10.3333,0,0
5991,6552,16.6,157.1,21.5,6.66667,0,0
5992,6553,8.9,165,0,26.6667,0,0
5993,6554,0,202,0,0,0,0
5994,6555,0,196,0,6.66667,0,0
5995,6556,0,195,0,7.33333,0,0
5996,6557,0,197,0,7.33333,0,0
5997,6558,10.2,184.5,0,6,0,0
5998,6559,0,0,0,200,0,0
5999,6560,20.1,171.6,4,6.66667,0,0
6000,6561,0,86.3,60.4748,53.7347,0,0
6001,6562,320,0,0,0,0,0
6002,6563,0,129,71,5.33333,0,0
6003,6564,0,56.8,50.5,97.6667,0,0
6004,6565,198,0,0,1.33333,0,70
6005,6566,340,0,0,0,0,0
6006,6569,39,0,0,57,0,20
6007,6570,0,0,0,57,0,20
6008,6571,39,0,0,58,0,0
6009,6572,173.6,0,0,22,0,0
6010,6573,56,0,0,22,0,0
6011,6574,204.1,0,0,2,0,20
6012,6575,200,0,0,11.6667,0,0
6013,6576,198.4,0,0,2,0,20
6014,6577,240,0,0,2.66667,0,70
6015,6578,250,0,0,11.6667,0,0
6016,6579,245,0,0,22.6667,0,0
6017,6580,200,0,0,4.66667,0,20
6018,6581,180,0,0,60.3333,0,20
6019,6582,178,0,0,22.6667,0,20
6020,6583,206.4,0,0,0.666667,0,0
6021,6584,25,0,0,0,0,0
6022,6585,151.6,0,0,60,0,70
6023,6586,150.2,0,0,23,0,0
6024,6587,6.6,0,0,0,0,20
6025,6588,45,120,0,35.6667,0,0
6026,6589,81,107,8,6.66667,0,0
6027,6590,100,84,0,23.3333,0,0
6028,6591,0,190,0,12.6667,0,0
6029,6592,0,50,54,101,0,0
6030,6595,13,103.2,48,37.6667,0,0
6031,6596,9.7,104,51,37.6667,0,0
6032,6597,4.8,180,8,9.33333,0,0
6033,6598,0,0,75,125.333,0,0
6034,6599,0,50,81,69,0,0
6035,6600,0,165.2,11.5,33.6667,0,55.7866
6036,6601,0,200,3,16.6667,0,0
6037,6602,0,183.5,0,22.3333,0,0
6038,6603,0,135,0,66.6667,0,0
6039,6604,79.8,0,27.15,94.3333,0,20
6040,6605,0,39.9,0,0,0,0
6041,6606,0,35.1,0,0,0,0
6042,6607,0,201.7,0,4,0,0
6043,6608,0,200,0,2,0,70
6044,6609,0,198,0,17,0,0
6045,6610,11.9,0,159,30.6667,0,0
6046,6611,144.4,18,0,38,0,20
6047,6612,6.4,171.6,0,22,0,22.8089
6048,6613,27,40,51.65,81.6666,0,0
6049,6614,0,114,58,33.3333,0,0
6050,6615,0,117,53,34.3333,0,0
6051,6616,272.5,0,0,1.33333,0,70
6052,6617,0,144,0,57.6667,0,0
6053,6618,0,189,4,9.33333,0,0
6054,6619,0,28,81,95,0,0
6055,6620,142.5,0,13,45,0,20
6056,6621,0,50,58,98,0,0
6057,6622,36,135,0,31.3333,0,0
6058,6623,122,72,0,9.33333,0,0
6059,6624,0,192,0,8.66667,0,0
6060,6625,262.9,0,0,12.3333,0,0
6061,6626,0,0,200,0,0,0
6062,6627,60.6,102.5,49,1.33333,0,20
6063,6628,310,0,0,0,0,0
6064,6629,157.5,0,0,42.6667,0,70
6065,6630,90,97,0,14.6667,0,20
6066,6631,0,235,3.15,7.33333,0,70
6067,6632,0,95,200,20,0,0
6068,6635,192,0,0,34.3333,0,0
6069,6636,144,0,15,42.3333,0,0
6070,6637,208,0,0,4.33333,0,0
6071,6638,208,0,0,2,0,0
6072,6639,207.4,0,0,21.3333,0,0
6073,6640,198,0,0,14,0,0
6074,6641,208,0,0,0.666667,0,0
6075,6642,160,0,0,15.3333,0,0
6076,6643,160.6,0,0,46.3333,0,0
6077,6644,180.34,9,1,14.6667,0,0
6078,6645,199.4,0,0,14,0,0
6079,6646,244.9,0,0,1.33333,0,20
6080,6647,160,0,3,61.3333,0,0
6081,6648,0,240.5,0,0,0,0
6082,6649,208,0,0,10.3333,0,0
6083,6650,208,0,0,23.3333,0,0
6084,6651,0,200,0,0,0,0
6085,6652,224,0,0,1.33333,0,0
6086,6653,160.2,0,10.5,31.6667,0,0
6087,6654,200,0,0,0,0,0
6088,6655,0,0,0,0,0,20
6089,6656,40,160,0,0,0,0
6090,6657,221,0,0,0,0,0
6091,6658,215.8,0,0,1.33333,0,20
6092,6659,224,0,0,15.3333,0,0
6093,6660,208,0,0,1.33333,0,70
6094,6661,0,0,0,0,0,70
6095,6662,206.7,0,0,0,0,70
6096,6663,212,0,0,0,0,0
6097,6664,0,201,0,0,0,0
6098,6665,202,0,0,0,0,70
6099,6667,96,120,0,0,0,0
6100,6668,163,20,0,22.6667,0,0
6101,6669,89.2,0,0,21,0,0
6102,6670,53.4,0,0,0,0,70
6103,6671,0,201,0,0,0,20
6104,6672,128,0,0,0,0,0
6105,6673,200.1,0,0,0,0,70
6106,6674,124,0,0,76.3333,0,0
6107,6675,224,0,0,0.666667,0,0
6108,6676,232,0,0,0,0,70
6109,6677,224.4,0,0,1.33333,0,20
6110,6678,45.9,90,0,0,0,20
6111,6679,54.3,151.2,0,0,0,70
6112,6680,43,187.5,0,0,0,70
6113,6681,70,177,0,0,0,0
6114,6682,0,154.4,0,0,0,70
6115,6683,0,201,0,0,0,0
6116,6684,0,201,0,0,0,0
6117,6685,191.4,0,0,12.6667,0,20
6118,6686,118.8,86.5,0,0,0,0
6119,6687,16,184,0,0,0,0
6120,6688,68,135,0,0,0,0
6121,6689,64,138,0,0,0,0
6122,6690,206.7,0,0,0,0,20
6123,6691,82,117,0,3,0,0
6124,6692,0,0,0,0,0,70
6125,6693,0,201,0,0,0,0
6126,6694,47.6,154.4,0,0,0,0
6127,6695,6,195,0,0,0,0
6128,6696,0,201,0,0,0,0
6129,6697,0,201.2,0,0,0,0
6130,6698,178,45,0,0,0,0
6131,6699,150,80,0,0,0,70
6132,6700,160,84,0,0,0,0
6133,6701,264,18,0,0,0,0
6134,6702,160,51,0,0,0,70
6135,6703,38,202.6,0,0,0,0
6136,6704,96,114.5,0,1.33333,0,0
6137,6705,0,201,0,0,0,0
6138,6706,224,15,0,0,0,70
6139,6707,0,201,0,0,0,0
6140,6708,20,182.2,0,0,0,0
6141,6709,14,189,0,0,0,0
6142,6710,237.7,0,0,0,0,20
6143,6711,32,169,0,0,0,0
6144,6712,0,200.8,0,0,0,20
6145,6713,182,0,0,32.3333,0,0
6146,6714,64,165,0,0,0,0
6147,6715,242,0,0,0,0,70
6148,6716,0,201,0,0,0,0
6149,6717,0,201,0,0,0,0
6150,6718,160,40.6,0,0,0,0
6151,6719,0,201,0,0,0,70
6152,6720,0,201,0,0,0,0
6153,6721,211.4,0,0,0,0,70
6154,6722,84,117,0,0,0,0
6155,6723,0,202.2,0,0,0,0
6156,6724,0,201,0,0,0,0
6157,6725,85.2,116.9,0,0,0,20
6158,6726,138,64.1,0,0,0,0
6159,6728,50,0,40,118,0,0
6160,6729,0,201,0,0,0,0
6161,6732,0,201,0,0,0,0
6162,6733,0,0,0,0,0,70
6163,6734,0,201,0,0,0,70
6164,6735,58.4,2.4,0,0,0,0
6165,6736,0,201,0,0,0,0
6166,6737,270,0,0,0,0,70
6167,6738,0,0,0,0,0,70
6168,6739,0,257,0,0,0,20
6169,6740,0,14.8,0,0,0,70
6170,6741,92,141.9,0,0,0,20
6171,6742,32,61.9,0,0,0,70
6172,6743,0,201,0,0,0,0
6173,6744,199.5,3,0,0,0,0
6174,6745,0,201,0,0,0,0
6175,6746,200,109.2,0,0,0,70
6176,6747,0,93.8,0,0,0,70
6177,6748,0,201,0,0,0,20
6178,6749,200,47,0,0,0,70
6179,6750,50,46,0,0,0,70
6180,6751,128,111,0,0,0,0
6181,6752,0,201,0,0,0,0
6182,6753,0,201,0,0,0,70
6183,6754,0,201,0,0,0,0
6184,6755,0,201,0,0,0,0
6185,6756,0,201,0,0,0,0
6186,6757,240,0,0,0,0,0
6187,6758,270,50,0,0,0,70
6188,6759,0,201,0,0,0,0
6189,6760,0,201,0,0,0,20
6190,6761,4,0,0,0,0,70
6191,6762,0,201,0,0,0,0
6192,6763,0,0,0,0,0,70
6193,6764,0,201,0,0,0,0
6194,6765,0,201,0,0,0,70
6195,6766,0,201,0,0,0,0
6196,6767,242,0,0,0,0,0
6197,6768,0,201,0,0,0,0
6198,6769,172.8,0,0,38,0,0
6199,6770,0,201,0,0,0,0
6200,6771,0,201,0,0,0,20
6201,6772,0,201,0,0,0,0
6202,6773,243.7,10,0,0,0,20
6203,6774,0,201,0,0,0,0
6204,6775,136,104,0,0,0,20
6205,6776,0,201,0,0,0,0
6206,6777,0,56,0,0,0,70
6207,6778,0,201,0,0,0,70
6208,6779,0,201,0,0,0,0
6209,6780,210,15,0,0,0,0
6210,6781,20,0,0,0,0,70
6211,6782,0,201,0,0,0,0
6212,6783,0,201,0,0,0,0
6213,6784,0,201,0,0,0,0
6214,6785,0,201,0,0,0,20
6215,6786,64,138,0,0,0,0
6216,6787,136.5,66,0,0,0,0
6217,6788,643.4,0,0,0.666667,0,0
6218,6789,0,201,0,0,0,0
6219,6790,0,201,0,0,0,70
6220,6791,0,201,0,0,0,0
6221,6792,112,90,0,0,0,0
6222,6793,0,201,0,0,0,0
6223,6794,0,201,0,0,0,20
6224,6795,0,201,0,0,0,0
6225,6796,0,201,0,0,0,0
6226,6797,179.2,0,0,21.6667,0,35
6227,6798,0,201,0,0,0,0
6228,6799,160,80,0,0,0,20
6229,6800,0,201,0,0,0,0
6230,6801,0,201,0,0,0,70
6231,6802,81,130.1,0,0,0,20
6232,6803,0,50.1,0,0,0,70
6233,6804,0,201,0,0,0,0
6234,6805,0,201,0,0,0,0
6235,6806,0,201,0,0,0,20
6236,6807,0,201,0,0,0,0
6237,6808,0,201.2,0,0,0,0
6238,6809,52.8,178,0,0,0,0
6239,6810,0,201,0,0,0,0
6240,6811,51.2,158.1,0,0,0,70
6241,6812,0,201,0,0,0,0
6242,6813,0,201,0,0,0,70
6243,6814,0,201,0,0,0,0
6244,6815,128,120,0,0,0,20
6245,6816,0,201,0,0,0,0
6246,6817,0,201,0,0,0,20
6247,6818,0,201,0,0,0,0
6248,6819,0,201,0,0,0,0
6249,6820,0,201,0,0,0,0
6250,6821,0,201,0,0,0,70
6251,6822,0,201,0,0,0,0
6252,6823,0,201,0,0,0,0
6253,6824,224,0,0,2,0,0
6254,6825,0,201,0,0,0,20
6255,6826,0,201,0,0,0,0
6256,6827,190,18.6,0,0,0,20
6257,6828,50,14.9,0,0,0,70
6258,6829,0,0,0,0,0,70
6259,6830,0,201,0,0,0,0
6260,6832,0,201,0,0,0,0
6261,6833,0,201,0,0,0,70
6262,6834,0,201,0,0,0,0
6263,6835,0,201,0,0,0,0
6264,6836,0,201,0,0,0,0
6265,6837,0,201,0,0,0,20
6266,6838,0,11.2,87,104,0,0
6267,6839,210,0,0,2,0,70
6268,6840,57.1,135,0,9.33333,0,0
6269,6841,150.4,18,0,35,0,0
6270,6842,61.4,0,33,112,0,96
6271,6843,13.4,112.6,0,74.6667,0,0
6272,6844,178,0,0,24.3333,0,0
6273,6845,0,201,0,0,0,0
6274,6846,0,200,0,0.666667,0,70
6275,6847,157.9,49,0,2,0,0
6276,6848,110,0,21,69.6667,0,0
6277,6849,61.2,0,85.1997,56.7899,0,0
6278,6850,175,0,0,25.3333,0,70
6279,6851,176.2,0,0,24,0,20
6280,6852,150.5,0,0,50.3333,0,20
6281,6853,152.8,0,0,57,0,70
6282,6856,0,159,0,43.3334,0,0
6283,6857,140.6,0,6,55.1667,0,147.253
6284,6858,147.8,0,15,42.6667,0,150
6285,6859,145,12.9,21,22.6667,0,150
6286,6860,61,129,4,9.33333,0,0
6287,6861,181.9,0,0,20.6667,0,70
6288,6862,130.2,24,0,46.3334,0,20
6289,6863,51.2,114.2,13,24,0,0
6290,6864,0,106,21,77.6667,0,0
6291,6865,55,138,0,9.33333,0,0
6292,6866,4,40,0,0,0,0
6293,6867,0,40,0,0,0,0
6294,6868,0,0,66,137,0,20
6295,6869,335,10,0,0,0,0
6296,6870,30,0,0,0,0,0
6297,6871,176.4,0,9,16.3333,0,0
6298,6872,163,0,21,20.3333,0,16.8089
6299,6873,160.8,4,27,11.3333,0,16.8089
6300,6874,191,0,0,9.33333,0,20
6301,6875,213.2,0,0,5.33333,0,0
6302,6876,180,31.9,2,10.958,0,70
6303,6877,0,177,2,21.6667,0,0
6304,6878,165,15,24,27.6622,0,70
6305,6879,0,60.2,130,10,0,0
6306,6880,0,0,179,21,0,0
6307,6881,5.8,0,182,12.6667,0,0
6308,6882,39.5,0,168,4.66667,0,0
6309,6883,0,0,188,12.6667,0,0
6310,6884,0,0,187,13.3333,0,0
6311,6885,0,0,183,17.3333,0,0
6312,6886,0,0,182,18.6667,0,0
6313,6887,0,0,179,21.3333,0,0
6314,6888,0,0,178,22,0,0
6315,6889,0,0,176,25.3333,0,0
6316,6890,0,0,75,125.333,0,0
6317,6891,16,25,0,0,0,0
6318,6892,13.7,21.4,0,0,0,0
6319,6893,325,0,0,0,0,0
6320,6894,121.3,0,0,73.3333,0,0
6321,6895,0,0,0,73.3333,0,0
6322,6896,20.4,173,0,9.33333,0,0
6323,6899,0,0,18,0,0,46
6324,6900,0,0,18,0,0,46
6325,6901,0,216.7,0,3.66667,0,0
6326,6902,0,0,161,39,0,0
6327,6903,0,50,54,97.3333,0,0
6328,6904,0,0,0,0,0,20
6329,6905,63.2,131,0,6.63296,0,0
6330,6906,176.3,27,0,8.63296,0,0
6331,6907,31.9,153.4,0,4.66667,0,0
6332,6908,101.3,25,0,8.63296,0,0
6333,6909,0,127.2,0,63.3845,0,0
6334,6910,2,0,81,120,0,70
6335,6911,125,48.9,40,0.5,0,0
6336,6912,0,0,10,0,0,20
6337,6913,0,162,0,41.3861,0,0
6338,6914,5.4,169.5,0,27.1744,0,0
6339,6915,111,200,0,0,0,0
6340,6916,0,264.2,34,15.6667,0,0
6341,6917,0,227.2,34,15.6667,0,0
6342,6918,0,114,63,25.6667,0,0
6343,6919,22,0,0,181,0,0
6344,6920,44,0,42,118,0,0
6345,6921,0,27.8,64,113.667,0,0
6346,6922,0,128.8,49,32.6362,0,0
6347,6926,47.5,220.5,0,3.66667,0,70
6348,6927,130,80,0,10.3679,0,0
6349,6928,112,82.5,0,13.9744,0,0
6350,6929,158.9,42.7,0,5.33333,0,20
6351,6930,0,47,57,101,0,0
6352,6931,0,0,0,0,0,20
6353,6933,0,139.2,36,71.6667,0,0
6354,6934,0,47,0,0,0,20
6355,6935,0,48,57,103,0,0
6356,6936,99.4,88.2,0,17.3333,0,0
6357,6937,0,0,0,33,0,0
6358,6938,180.6,0,0,22,0,70
6359,6939,148.6,0,0,60,0,20
6360,6940,26.7,0,0,21,200,70
6361,6941,119.5,80.6,0,4.66667,0,0
6362,6942,120.5,0,0,79.6667,0,20
6363,6943,0,114.6,54,33.6667,0,0
6364,6944,0,0.1,87,119,0,20
6365,6945,210,0,0,2,0,20
6366,6946,148.7,0,0,51.6667,0,20
6367,6947,0,0,0,60.6667,0,20
6368,6948,20,162.2,0,25.3333,0,0
6369,6949,81.4,96,0,22.6667,0,0
6370,6950,154.4,0,0,45.6667,0,0
6371,6951,70,235,0,0,0,0
6372,6952,35,200,0,1.33333,0,70
6373,6953,35,160,0,11.6667,0,0
6374,6954,0,0,203,96.3333,0,0
6375,6955,189.9,0,0,12.3333,0,20
6376,6956,0,280,0,13.3333,0,70
6377,6957,0,114,53,35.7483,0,0
6378,6958,0,117,61,23.6667,0,0
6379,6959,185.9,24,0,2.66667,0,0
6380,6960,0,0,63.5,139.667,0,0
6381,6961,0,0,200,0,0,0
6382,6962,16,192,0,4.33333,0,20
6383,6963,0,0,63.5,139.667,0,0
6384,6964,231.8,0,0,1.33333,0,70
6385,6965,0,240,0,4.33333,0,70
6386,6966,125.1,0,6,72,0,20
6387,6967,0,240,0,3.66667,0,0
6388,6968,0,0,5,0,0,0
6389,6969,0,203,0,5,0,0
6390,6970,87.8,37.5,18,62.6667,0,47.0667
6391,6971,6.4,215,0,5.66667,0,0
6392,6972,19.8,0,0,200,0,0
6393,6973,0,0,0,200,0,0
6394,6974,30,0,48,126,0,0
6395,6975,0,100,0,0,0,70
6396,6976,0,0,0,200,0,0
6397,6977,0,0,182,18.6667,0,0
6398,6978,0,0,0,200,0,0
6399,6979,10,111,46,33.6667,0,0
6400,6980,94.2,84,0,22.6058,0,0
6401,6981,143.6,42,11,5.33333,0,0
6402,6982,55,72.1,0,73.3333,0,20
6403,6983,0,50,54,101,0,0
6404,6984,0,47,87,67,0,0
6405,6985,0,50,57,101,0,0
6406,6986,0,30.9,9.64,0,0,0
6407,6987,33,147.6,0,1.16667,0,0
6408,6988,0,135.6,0,64.4,0,0
6409,6989,9.1,186,0,7.33333,0,0
6410,6990,117.5,66.2,0,0.333333,0,0
6411,6991,159.3,50,0,21.3333,0,0
6412,6992,0,192,0,8.66667,0,0
6413,6993,11,182,0,22,0,0
6414,6994,0,214.6,0,7.66667,0,20
6415,6995,0,50,0,21,0,0
6416,6996,55.9,136,0,3.5,0,20
6417,6997,134.2,0,0,66,0,0
6418,6998,0,0,10,1.69697,0,20
6419,6999,60,93.8,9.94,36.5566,0,0
6420,7000,90.8,289.079,0,0,0,0
6421,7001,0,132.3,0,69.0335,0,0
6422,7002,2.7,172.2,6.5,19.1496,0,0
6423,7003,0,0,0,200,0,0
6424,7004,261.9,0,0,1.33333,0,20
6425,7005,0,156,0,44.5047,0,0
6426,7006,150.2,30.6,0,21,0,0
6427,7007,119.5,79.6,0,4,0,0
6428,7008,0,0,80,123,0,0
6429,7009,4.7,186.9,0,10.3333,0,0
6430,7010,0,0,91.7753,110.5,0,0.0888889
6431,7011,0,0,106.806,95.3333,0,0.0888889
6432,7012,0,40,0,0,0,0
6433,7013,0,0,7,193,0,0
