"id";"server_port";"start_datetime";"end_datetime";"players"
61494;2506;"2023-10-25 20:23:04";"2023-10-25 22:11:05";35
61495;2506;"2023-10-25 22:17:01";"2023-10-25 23:43:23";21
61496;2506;"2023-10-25 23:48:22";"2023-10-26 04:49:32";1
61497;2506;"2023-10-26 06:15:30";"2023-10-26 08:41:30";4
61498;2506;"2023-10-26 08:46:06";"2023-10-26 10:39:54";4
61499;2506;"2023-10-26 10:47:50";"2023-10-26 12:43:31";12
61500;2506;"2023-10-26 12:48:50";"2023-10-26 14:44:50";12
61501;2506;"2023-10-26 14:49:59";"2023-10-26 16:38:12";27
61502;2506;"2023-10-26 16:47:03";"2023-10-26 18:26:53";42
61503;2506;"2023-10-26 18:32:40";"2023-10-26 19:18:04";42
61504;2506;"2023-10-26 19:23:21";"2023-10-26 21:11:08";42
61505;2506;"2023-10-26 21:17:30";"2023-10-26 22:21:47";35
61506;2506;"2023-10-26 22:27:21";"2023-10-27 00:28:53";18
61507;2506;"2023-10-27 00:36:53";"2023-10-27 05:36:16";3
61508;2506;"2023-10-27 07:33:55";"2023-10-27 07:56:28";2
61509;2506;"2023-10-27 08:01:19";"2023-10-27 11:36:04";9
61510;2506;"2023-10-27 11:41:21";"2023-10-27 13:56:30";10
61511;2506;"2023-10-27 14:03:37";"2023-10-27 15:55:01";28
61512;2506;"2023-10-27 16:02:50";"2023-10-27 17:52:40";22
61513;2506;"2023-10-27 17:57:45";"2023-10-27 19:43:23";33
61514;2506;"2023-10-27 19:48:24";"2023-10-27 21:35:07";38
61515;2506;"2023-10-27 21:44:37";"2023-10-27 23:24:49";24
61517;2506;"2023-10-28 01:02:09";"2023-10-28 07:47:21";1
61518;2506;"2023-10-28 07:52:16";"2023-10-28 11:16:11";3
61519;2506;"2023-10-28 11:21:07";"2023-10-28 13:05:53";12
61520;2506;"2023-10-28 13:11:02";"2023-10-28 15:01:47";19
61522;2507;"2023-10-28 13:44:52";"2023-10-28 14:19:23";3
61523;2507;"2023-10-28 14:24:25";"2023-10-30 11:27:32";1
61525;2506;"2023-10-28 15:10:06";"2023-10-28 16:32:48";24
61526;2506;"2023-10-28 16:37:46";"2023-10-28 18:02:55";27
61527;2506;"2023-10-28 18:07:59";"2023-10-28 19:52:36";37
61528;2506;"2023-10-28 19:57:45";"2023-10-28 21:46:22";36
61529;2506;"2023-10-28 21:51:33";"2023-10-28 23:36:13";31
61530;2506;"2023-10-28 23:41:44";"2023-10-29 05:09:07";3
61531;2506;"2023-10-29 05:14:01";"2023-10-29 07:50:23";3
61532;2506;"2023-10-29 07:55:22";"2023-10-29 09:41:42";4
61533;2506;"2023-10-29 09:46:39";"2023-10-29 11:30:53";11
61534;2506;"2023-10-29 11:39:43";"2023-10-29 12:54:06";33
61535;2506;"2023-10-29 12:59:53";"2023-10-29 14:08:56";46
61536;2506;"2023-10-29 14:14:49";"2023-10-29 15:48:27";43
61537;2506;"2023-10-29 15:57:28";"2023-10-29 16:49:06";44
61538;2506;"2023-10-29 16:54:21";"2023-10-29 17:15:16";44
61539;2506;"2023-10-29 17:24:37";"2023-10-29 19:11:14";48
61540;2506;"2023-10-29 19:16:30";"2023-10-29 19:50:02";35
61541;2506;"2023-10-29 19:58:13";"2023-10-29 21:45:24";38
61542;2506;"2023-10-29 21:52:08";"2023-10-29 23:41:17";29
61543;2506;"2023-10-29 23:47:06";"2023-10-30 01:33:51";13
61544;2506;"2023-10-30 01:38:55";"2023-10-30 06:37:01";2
61546;2506;"2023-10-30 08:28:54";"2023-10-30 09:36:51";6
61547;2506;"2023-10-30 09:44:50";"2023-10-30 11:43:06";11
61548;2507;"2023-10-30 11:57:26";"2023-10-30 15:46:07";1
61549;2506;"2023-10-30 11:48:05";"2023-10-30 12:53:39";19
61550;2506;"2023-10-30 12:59:15";"2023-10-30 14:20:49";27
61551;2506;"2023-10-30 14:28:19";"2023-10-30 15:21:46";34
61552;2506;"2023-10-30 15:27:27";"2023-10-30 16:27:12";38
61553;2507;"2023-10-30 16:09:24";"2023-10-31 17:08:34";6
61554;2506;"2023-10-30 16:32:44";"2023-10-30 17:45:47";45
61555;2506;"2023-10-30 17:53:47";"2023-10-30 19:48:19";35
61556;2506;"2023-10-30 19:54:04";"2023-10-30 21:38:50";36
61557;2506;"2023-10-30 21:44:44";"2023-10-30 23:34:15";34
61558;2506;"2023-10-30 23:40:09";"2023-10-31 01:24:39";14
61559;2506;"2023-10-31 01:29:42";"2023-10-31 09:17:00";7
61560;2506;"2023-10-31 09:21:58";"2023-10-31 11:06:20";7
61561;2506;"2023-10-31 11:11:26";"2023-10-31 12:58:14";17
61562;2506;"2023-10-31 13:03:14";"2023-10-31 14:55:21";27
61563;2506;"2023-10-31 15:00:51";"2023-10-31 16:48:12";41
61564;2506;"2023-10-31 16:54:14";"2023-10-31 17:34:33";46
61565;2507;"2023-10-31 17:13:43";"2023-10-31 18:58:33";5
61566;2506;"2023-10-31 17:40:48";"2023-10-31 18:56:57";43
61567;2506;"2023-10-31 19:02:11";"2023-10-31 20:11:12";34
61568;2507;"2023-10-31 19:04:19";"2023-10-31 20:51:06";4
61569;2506;"2023-10-31 20:18:48";"2023-10-31 22:03:03";37
61570;2507;"2023-10-31 20:55:50";"2023-11-01 02:29:57";2
61571;2506;"2023-10-31 22:08:45";"2023-10-31 23:57:35";31
61572;2506;"2023-11-01 00:04:36";"2023-11-01 01:56:02";17
61573;2506;"2023-11-01 02:00:56";"2023-11-01 12:31:36";12
61575;2506;"2023-11-01 12:38:15";"2023-11-01 14:20:36";23
61576;2506;"2023-11-01 14:26:53";"2023-11-01 16:14:34";21
61577;2507;"2023-11-01 15:23:37";"2023-11-01 17:26:22";7
61578;2506;"2023-11-01 16:19:39";"2023-11-01 18:05:58";31
61579;2507;"2023-11-01 17:31:10";"2023-11-02 13:15:29";2
61580;2506;"2023-11-01 18:11:10";"2023-11-01 19:25:59";35
61581;2506;"2023-11-01 19:31:18";"2023-11-01 20:09:35";43
61582;2506;"2023-11-01 20:19:06";"2023-11-01 21:34:07";39
61583;2506;"2023-11-01 21:39:38";"2023-11-01 23:24:48";31
61584;2506;"2023-11-01 23:29:51";"2023-11-02 01:14:37";15
61585;2506;"2023-11-02 01:19:35";"2023-11-02 08:53:35";2
61586;2506;"2023-11-02 08:59:25";"2023-11-02 12:14:35";14
61587;2506;"2023-11-02 12:19:26";"2023-11-02 14:09:40";24
61589;2506;"2023-11-02 14:14:50";"2023-11-02 15:27:07";29
61590;2506;"2023-11-02 15:35:31";"2023-11-02 17:21:09";38
61591;2507;"2023-11-02 17:11:57";"2023-11-04 09:49:49";1
61592;2506;"2023-11-02 17:27:06";"2023-11-02 18:20:35";49
61593;2506;"2023-11-02 18:26:36";"2023-11-02 20:17:26";52
61594;2506;"2023-11-02 20:23:12";"2023-11-02 21:34:55";54
61595;2506;"2023-11-02 21:40:56";"2023-11-02 23:47:20";46
61596;2506;"2023-11-02 23:53:10";"2023-11-03 01:39:40";21
61598;2506;"2023-11-03 05:20:39";"2023-11-03 09:08:11";3
61599;2506;"2023-11-03 09:13:08";"2023-11-03 10:39:38";10
61600;2506;"2023-11-03 10:44:59";"2023-11-03 12:08:44";18
61601;2506;"2023-11-03 12:13:42";"2023-11-03 13:58:46";27
61602;2506;"2023-11-03 14:05:13";"2023-11-03 14:59:26";27
61603;2506;"2023-11-03 15:06:47";"2023-11-03 16:49:55";38
61604;2506;"2023-11-03 16:56:23";"2023-11-03 17:44:31";47
61605;2506;"2023-11-03 17:49:43";"2023-11-03 19:36:02";43
61606;2506;"2023-11-03 19:41:28";"2023-11-03 20:27:26";48
61607;2506;"2023-11-03 20:33:25";"2023-11-03 22:20:56";37
61608;2506;"2023-11-03 22:28:26";"2023-11-04 00:10:38";37
61609;2506;"2023-11-04 00:17:47";"2023-11-04 02:16:13";21
61610;2506;"2023-11-04 02:22:01";"2023-11-04 03:03:27";2
61613;2506;"2023-11-04 10:06:10";"2023-11-04 14:17:39";23
61614;2507;"2023-11-04 11:29:32";"2023-11-04 13:39:06";1
61615;2507;"2023-11-04 13:43:51";"2023-11-04 21:46:27";8
61616;2506;"2023-11-04 14:22:54";"2023-11-04 16:09:58";47
61617;2506;"2023-11-04 16:16:02";"2023-11-04 16:57:36";43
61618;2506;"2023-11-04 17:06:05";"2023-11-04 18:50:39";42
61619;2506;"2023-11-04 18:56:25";"2023-11-04 20:41:36";31
61620;2506;"2023-11-04 20:46:49";"2023-11-04 22:32:42";32
61621;2507;"2023-11-04 21:51:18";"2023-11-04 23:36:48";8
61623;2506;"2023-11-04 22:41:51";"2023-11-05 00:31:14";26
61624;2507;"2023-11-04 23:41:34";"2023-11-06 12:27:52";8
61625;2506;"2023-11-05 00:36:19";"2023-11-05 02:24:36";10
61626;2506;"2023-11-05 02:29:33";"2023-11-05 05:20:27";2
61627;2506;"2023-11-05 05:26:02";"2023-11-05 12:23:05";15
61628;2506;"2023-11-05 12:29:16";"2023-11-05 14:13:23";24
61629;2506;"2023-11-05 14:19:01";"2023-11-05 16:06:07";31
61630;2506;"2023-11-05 16:11:41";"2023-11-05 17:57:16";50
61631;2506;"2023-11-05 18:03:17";"2023-11-05 19:57:28";50
61632;2506;"2023-11-05 20:02:43";"2023-11-05 21:48:24";41
61633;2506;"2023-11-05 21:53:36";"2023-11-05 23:41:30";35
61634;2506;"2023-11-05 23:46:47";"2023-11-06 01:31:56";28
61635;2506;"2023-11-06 01:38:05";"2023-11-06 04:14:42";7
61636;2506;"2023-11-06 04:21:01";"2023-11-06 04:55:15";1
61637;2506;"2023-11-06 05:18:00";"2023-11-06 05:38:35";1
61638;2506;"2023-11-06 07:09:15";"2023-11-06 10:34:43";2
61641;2507;"2023-11-06 12:34:23";"2023-11-06 15:39:56";14
61642;2506;"2023-11-06 14:00:20";"2023-11-06 15:45:25";19
61643;2507;"2023-11-06 15:45:30";"2023-11-06 17:42:14";6
61644;2506;"2023-11-06 15:50:44";"2023-11-06 17:35:56";37
61645;2506;"2023-11-06 17:41:46";"2023-11-06 19:33:14";42
61646;2507;"2023-11-06 17:48:18";"2023-11-06 19:32:45";10
61647;2507;"2023-11-06 19:37:26";"2023-11-07 14:59:00";3
61649;2506;"2023-11-06 20:35:59";"2023-11-06 22:20:58";33
61650;2506;"2023-11-06 22:26:04";"2023-11-07 00:13:55";15
61651;2506;"2023-11-07 00:19:12";"2023-11-07 10:40:04";1
61652;2506;"2023-11-07 10:45:41";"2023-11-07 13:17:47";15
61653;2506;"2023-11-07 13:24:22";"2023-11-07 15:08:01";24
61654;2507;"2023-11-07 15:04:36";"2023-11-07 18:01:42";2
61655;2506;"2023-11-07 15:13:23";"2023-11-07 16:58:51";30
61656;2506;"2023-11-07 17:03:56";"2023-11-07 18:49:23";24
61657;2507;"2023-11-07 18:10:58";"2023-11-07 19:57:13";5
61658;2506;"2023-11-07 18:54:28";"2023-11-07 20:41:09";35
61659;2507;"2023-11-07 20:01:56";"2023-11-08 15:45:03";8
61660;2506;"2023-11-07 20:48:31";"2023-11-07 21:42:28";27
61661;2506;"2023-11-07 21:48:10";"2023-11-07 23:09:12";13
61662;2506;"2023-11-07 23:14:18";"2023-11-08 01:01:07";10
61663;2506;"2023-11-08 01:06:59";"2023-11-08 10:12:26";2
61665;2506;"2023-11-08 10:49:36";"2023-11-08 13:09:29";5
61666;2506;"2023-11-08 13:14:44";"2023-11-08 15:02:38";11
61667;2506;"2023-11-08 15:08:01";"2023-11-08 16:52:27";25
61668;2507;"2023-11-08 15:50:17";"2023-11-08 18:24:51";6
61669;2506;"2023-11-08 16:57:35";"2023-11-08 18:14:06";32
61670;2506;"2023-11-08 18:19:47";"2023-11-08 20:04:48";35
61671;2507;"2023-11-08 18:29:57";"2023-11-08 20:47:20";2
61672;2506;"2023-11-08 20:10:25";"2023-11-08 21:27:24";35
61673;2507;"2023-11-08 20:52:26";"2023-11-09 07:43:40";1
61674;2506;"2023-11-08 21:32:35";"2023-11-08 23:18:17";32
61675;2506;"2023-11-08 23:25:08";"2023-11-09 01:17:23";11
61676;2506;"2023-11-09 01:25:22";"2023-11-09 06:40:07";1
61677;2506;"2023-11-09 06:45:00";"2023-11-09 08:53:25";4
61678;2507;"2023-11-09 07:48:19";"2023-11-09 17:10:12";5
61679;2506;"2023-11-09 08:59:45";"2023-11-09 10:43:41";3
61680;2506;"2023-11-09 10:51:53";"2023-11-09 14:26:44";18
61681;2506;"2023-11-09 14:32:16";"2023-11-09 16:16:51";26
61682;2506;"2023-11-09 16:21:57";"2023-11-09 18:07:37";34
61684;2506;"2023-11-09 18:13:09";"2023-11-09 19:21:52";37
61685;2506;"2023-11-09 19:27:58";"2023-11-09 20:55:03";48
61686;2506;"2023-11-09 21:01:19";"2023-11-09 22:46:04";47
61687;2506;"2023-11-09 22:51:50";"2023-11-10 00:41:28";31
61688;2506;"2023-11-10 00:47:23";"2023-11-10 02:32:04";12
61689;2507;"2023-11-10 01:49:55";"2023-11-10 17:09:16";2
61690;2506;"2023-11-10 02:37:25";"2023-11-10 08:45:36";2
61691;2506;"2023-11-10 08:51:00";"2023-11-10 12:25:41";3
61692;2506;"2023-11-10 12:30:28";"2023-11-10 15:26:49";21
61693;2506;"2023-11-10 15:34:00";"2023-11-10 17:22:38";38
61694;2507;"2023-11-10 17:14:10";"2023-11-10 20:19:36";2
61695;2506;"2023-11-10 17:27:47";"2023-11-10 19:12:49";41
61696;2506;"2023-11-10 19:18:59";"2023-11-10 21:04:01";38
61697;2507;"2023-11-10 20:24:45";"2023-11-11 03:53:28";2
61698;2506;"2023-11-10 21:09:10";"2023-11-10 22:35:32";26
61699;2506;"2023-11-10 22:41:29";"2023-11-10 23:36:59";24
61700;2506;"2023-11-10 23:44:03";"2023-11-11 02:36:00";8
61701;2506;"2023-11-11 02:40:58";"2023-11-11 05:57:22";2
61704;2506;"2023-11-11 07:11:28";"2023-11-11 10:41:49";2
61706;2507;"2023-11-11 11:58:23";"2023-11-11 16:08:09";8
61707;2506;"2023-11-11 10:46:58";"2023-11-11 13:29:03";6
61708;2506;"2023-11-11 13:34:15";"2023-11-11 15:53:53";21
61709;2506;"2023-11-11 16:00:03";"2023-11-11 17:46:15";34
61710;2507;"2023-11-11 16:13:23";"2023-11-12 12:47:08";5
61711;2506;"2023-11-11 17:52:49";"2023-11-11 19:37:03";52
61712;2506;"2023-11-11 19:42:21";"2023-11-11 21:27:16";43
61713;2506;"2023-11-11 21:33:54";"2023-11-11 23:18:33";41
61714;2506;"2023-11-11 23:24:28";"2023-11-12 01:27:05";17
61715;2506;"2023-11-12 01:32:33";"2023-11-12 07:56:02";2
61717;2506;"2023-11-12 08:22:33";"2023-11-12 10:19:34";6
61718;2506;"2023-11-12 10:24:46";"2023-11-12 12:09:42";17
61719;2506;"2023-11-12 12:15:00";"2023-11-12 14:00:05";32
61720;2507;"2023-11-12 12:52:49";"2023-11-12 21:14:11";8
61721;2506;"2023-11-12 14:05:27";"2023-11-12 15:20:15";38
61722;2506;"2023-11-12 15:25:44";"2023-11-12 17:11:42";47
61723;2506;"2023-11-12 17:17:21";"2023-11-12 19:03:35";49
61724;2506;"2023-11-12 19:09:12";"2023-11-12 20:55:57";42
61725;2506;"2023-11-12 21:01:24";"2023-11-12 22:54:46";31
61726;2507;"2023-11-12 21:20:15";"2023-11-13 16:50:21";1
61728;2506;"2023-11-13 04:17:02";"2023-11-13 06:16:12";3
61730;2506;"2023-11-13 06:58:11";"2023-11-13 10:06:36";4
61732;2506;"2023-11-13 12:27:48";"2023-11-13 13:40:50";19
61733;2506;"2023-11-13 13:47:00";"2023-11-13 15:32:53";25
61734;2506;"2023-11-13 15:37:57";"2023-11-13 17:25:31";40
61735;2507;"2023-11-13 17:24:58";"2023-11-14 20:55:41";3
61736;2506;"2023-11-13 17:33:14";"2023-11-13 21:02:50";31
61737;2506;"2023-11-13 21:08:30";"2023-11-13 23:05:35";21
61738;2506;"2023-11-13 23:10:45";"2023-11-14 03:36:06";7
61739;2506;"2023-11-14 03:41:06";"2023-11-14 06:59:28";2
61741;2506;"2023-11-14 07:10:30";"2023-11-14 09:04:23";2
61742;2506;"2023-11-14 09:09:23";"2023-11-14 12:11:54";9
61743;2506;"2023-11-14 12:16:48";"2023-11-14 12:38:29";6
61744;2506;"2023-11-14 12:44:09";"2023-11-14 14:34:06";16
61745;2506;"2023-11-14 14:39:57";"2023-11-14 16:07:30";32
61746;2506;"2023-11-14 16:12:31";"2023-11-14 17:58:11";31
61747;2506;"2023-11-14 18:04:31";"2023-11-14 19:51:28";44
61748;2506;"2023-11-14 19:57:09";"2023-11-14 20:19:00";45
61749;2506;"2023-11-14 20:25:08";"2023-11-14 21:18:53";45
61751;2506;"2023-11-14 21:24:11";"2023-11-14 23:09:25";45
61752;2506;"2023-11-14 23:18:45";"2023-11-14 23:48:28";34
61753;2506;"2023-11-14 23:54:56";"2023-11-15 01:16:52";18
61756;2506;"2023-11-15 05:46:36";"2023-11-15 07:30:24";1
61757;2506;"2023-11-15 07:35:13";"2023-11-15 11:47:42";8
61758;2506;"2023-11-15 11:54:14";"2023-11-15 14:22:20";18
61759;2506;"2023-11-15 14:27:19";"2023-11-15 16:12:34";23
61760;2506;"2023-11-15 16:18:00";"2023-11-15 17:12:59";25
61761;2506;"2023-11-15 17:18:24";"2023-11-15 19:02:31";48
61762;2506;"2023-11-15 19:08:26";"2023-11-15 20:57:33";45
61763;2506;"2023-11-15 21:02:57";"2023-11-15 21:37:16";40
61764;2506;"2023-11-15 21:43:23";"2023-11-15 22:30:03";37
61765;2506;"2023-11-15 22:35:03";"2023-11-16 00:22:18";26
61767;2506;"2023-11-16 00:42:42";"2023-11-16 05:39:55";2
61769;2506;"2023-11-16 07:35:00";"2023-11-16 09:44:13";8
61770;2506;"2023-11-16 09:49:06";"2023-11-16 11:44:12";10
61771;2506;"2023-11-16 11:49:09";"2023-11-16 13:53:00";21
61772;2506;"2023-11-16 13:57:58";"2023-11-16 15:43:19";33
61773;2506;"2023-11-16 15:48:45";"2023-11-16 16:29:57";41
61774;2506;"2023-11-16 16:35:01";"2023-11-16 18:20:31";52
61776;2506;"2023-11-16 18:25:41";"2023-11-16 18:52:03";45
61777;2506;"2023-11-16 18:58:17";"2023-11-16 20:44:45";55
61778;2506;"2023-11-16 20:50:20";"2023-11-16 21:42:30";41
61779;2506;"2023-11-16 21:47:33";"2023-11-16 23:33:03";34
61780;2506;"2023-11-16 23:38:12";"2023-11-17 01:26:16";9
61781;2506;"2023-11-17 01:33:19";"2023-11-17 04:16:56";4
61782;2506;"2023-11-17 05:02:30";"2023-11-17 10:00:12";7
61784;2507;"2023-11-17 06:59:37";"2023-11-17 15:13:57";1
61785;2506;"2023-11-17 10:07:25";"2023-11-17 10:27:22";9
61786;2506;"2023-11-17 10:34:53";"2023-11-17 14:17:18";21
61788;2506;"2023-11-17 14:59:56";"2023-11-17 16:44:21";26
61789;2507;"2023-11-17 15:19:26";"2023-11-17 19:00:32";8
61790;2506;"2023-11-17 16:49:30";"2023-11-17 18:38:14";36
61791;2506;"2023-11-17 18:43:24";"2023-11-17 20:19:37";42
61793;2506;"2023-11-17 20:25:48";"2023-11-17 21:34:33";43
61794;2506;"2023-11-17 21:40:17";"2023-11-17 23:28:56";44
61797;2506;"2023-11-18 01:10:43";"2023-11-18 12:36:30";13
61800;2506;"2023-11-18 12:41:45";"2023-11-18 14:29:40";30
61801;2506;"2023-11-18 14:36:23";"2023-11-18 16:20:04";47
61802;2506;"2023-11-18 16:25:51";"2023-11-18 18:11:25";43
61803;2506;"2023-11-18 18:17:29";"2023-11-18 20:05:26";46
61804;2506;"2023-11-18 20:10:27";"2023-11-18 20:51:03";52
61805;2506;"2023-11-18 20:56:17";"2023-11-18 22:43:21";68
61806;2506;"2023-11-18 22:48:58";"2023-11-18 23:46:33";50
61807;2506;"2023-11-18 23:52:24";"2023-11-19 01:39:49";32
61808;2506;"2023-11-19 01:45:02";"2023-11-19 04:15:09";9
61809;2506;"2023-11-19 04:20:09";"2023-11-19 10:27:50";2
61810;2506;"2023-11-19 10:32:42";"2023-11-19 13:45:17";25
61811;2506;"2023-11-19 13:51:10";"2023-11-19 15:01:13";41
61812;2506;"2023-11-19 15:06:27";"2023-11-19 16:57:22";56
61813;2506;"2023-11-19 17:03:20";"2023-11-19 18:48:23";59
61814;2507;"2023-11-19 17:05:23";"2023-11-20 18:41:49";3
61815;2506;"2023-11-19 18:54:14";"2023-11-19 20:40:57";53
61816;2506;"2023-11-19 20:47:44";"2023-11-19 22:21:25";47
61817;2506;"2023-11-19 22:30:38";"2023-11-20 00:03:36";32
61818;2506;"2023-11-20 00:08:38";"2023-11-20 00:45:00";13
61819;2506;"2023-11-20 00:51:19";"2023-11-20 09:18:11";4
61820;2506;"2023-11-20 09:23:52";"2023-11-20 12:53:57";13
61821;2506;"2023-11-20 13:01:46";"2023-11-20 14:49:43";28
61822;2506;"2023-11-20 14:55:14";"2023-11-20 16:41:03";37
61823;2506;"2023-11-20 16:46:19";"2023-11-20 18:13:12";39
61824;2506;"2023-11-20 18:18:26";"2023-11-20 20:09:03";54
61825;2507;"2023-11-20 18:46:26";"2023-11-20 20:35:08";2
61826;2506;"2023-11-20 20:14:34";"2023-11-20 21:54:53";57
61827;2507;"2023-11-20 23:10:51";"2023-11-21 17:51:58";1
61828;2506;"2023-11-20 22:00:21";"2023-11-20 23:48:40";37
61829;2506;"2023-11-20 23:53:49";"2023-11-21 01:33:14";24
61833;2506;"2023-11-21 08:30:26";"2023-11-21 10:33:11";1
61834;2506;"2023-11-21 10:55:10";"2023-11-21 11:51:40";6
61835;2506;"2023-11-21 11:56:41";"2023-11-21 12:44:03";11
61836;2506;"2023-11-21 12:49:03";"2023-11-21 14:34:06";26
61837;2506;"2023-11-21 14:39:20";"2023-11-21 16:25:15";38
61838;2506;"2023-11-21 16:30:34";"2023-11-21 18:17:35";48
61839;2507;"2023-11-21 17:56:59";"2023-11-22 20:11:17";3
61840;2506;"2023-11-21 18:26:09";"2023-11-21 19:25:29";55
61841;2506;"2023-11-21 19:30:57";"2023-11-21 20:36:24";54
61842;2506;"2023-11-21 20:43:14";"2023-11-21 21:04:38";55
61843;2506;"2023-11-21 21:09:43";"2023-11-21 23:11:24";45
61844;2506;"2023-11-21 23:16:56";"2023-11-22 00:41:45";20
61845;2506;"2023-11-22 00:48:00";"2023-11-22 02:58:51";2
61846;2506;"2023-11-22 03:34:01";"2023-11-22 06:54:40";1
61847;2506;"2023-11-22 06:59:37";"2023-11-22 09:23:32";1
61849;2506;"2023-11-22 11:09:19";"2023-11-22 13:00:58";7
61850;2506;"2023-11-22 13:06:15";"2023-11-22 14:51:35";21
61851;2506;"2023-11-22 14:56:50";"2023-11-22 16:43:45";33
61852;2506;"2023-11-22 16:49:12";"2023-11-22 18:20:05";43
61853;2506;"2023-11-22 18:26:14";"2023-11-22 20:12:44";33
61854;2507;"2023-11-22 20:16:33";"2023-11-23 06:58:06";1
61855;2506;"2023-11-22 20:18:19";"2023-11-22 22:05:07";36
61856;2506;"2023-11-22 22:10:17";"2023-11-22 23:39:02";25
61857;2506;"2023-11-22 23:44:44";"2023-11-23 06:09:36";1
61858;2506;"2023-11-23 09:46:15";"2023-11-23 14:08:47";2
61860;2507;"2023-11-23 11:52:55";"2023-11-23 13:46:13";13
61861;2507;"2023-11-23 13:51:23";"2023-11-25 01:19:25";3
61862;2506;"2023-11-23 14:13:59";"2023-11-23 15:33:54";13
61863;2506;"2023-11-23 15:39:16";"2023-11-23 17:27:45";43
61864;2506;"2023-11-23 17:35:23";"2023-11-23 19:22:07";44
61865;2506;"2023-11-23 19:27:29";"2023-11-23 20:49:40";53
61866;2506;"2023-11-23 20:55:18";"2023-11-23 22:41:53";42
61867;2506;"2023-11-23 22:47:57";"2023-11-24 00:34:34";16
61868;2506;"2023-11-24 00:40:21";"2023-11-24 03:59:28";1
61869;2506;"2023-11-24 04:04:23";"2023-11-24 12:16:19";7
61870;2506;"2023-11-24 12:21:57";"2023-11-24 14:16:22";13
61871;2506;"2023-11-24 14:22:23";"2023-11-24 16:08:51";32
61872;2506;"2023-11-24 16:14:00";"2023-11-24 16:51:27";32
61873;2506;"2023-11-24 17:00:08";"2023-11-24 18:44:35";44
61874;2506;"2023-11-24 18:49:51";"2023-11-24 20:00:01";45
61877;2506;"2023-11-24 21:15:45";"2023-11-24 23:13:16";31
61878;2506;"2023-11-24 23:19:29";"2023-11-25 01:04:21";15
61880;2507;"2023-11-25 01:24:29";"2023-11-25 09:28:11";1
61885;2506;"2023-11-25 07:48:17";"2023-11-25 10:09:35";8
61886;2507;"2023-11-25 09:32:47";"2023-11-25 15:23:39";4
61887;2506;"2023-11-25 10:14:30";"2023-11-25 12:11:11";20
61888;2506;"2023-11-25 12:17:01";"2023-11-25 14:02:39";38
61889;2506;"2023-11-25 14:10:24";"2023-11-25 15:57:02";37
61891;2506;"2023-11-25 16:02:46";"2023-11-25 17:26:59";41
61892;2506;"2023-11-25 17:32:13";"2023-11-25 18:28:58";39
61893;2506;"2023-11-25 18:35:13";"2023-11-25 20:19:29";36
61894;2506;"2023-11-25 20:24:34";"2023-11-25 22:12:42";29
61895;2506;"2023-11-25 22:19:20";"2023-11-26 00:04:41";15
61896;2506;"2023-11-26 00:09:45";"2023-11-26 03:12:34";2
61897;2507;"2023-11-26 00:56:44";"2023-11-26 12:22:41";2
61898;2506;"2023-11-26 03:17:32";"2023-11-26 13:33:06";24
61899;2507;"2023-11-26 12:28:36";"2023-11-26 22:13:48";1
61900;2506;"2023-11-26 13:38:10";"2023-11-26 15:24:40";37
61901;2506;"2023-11-26 15:30:39";"2023-11-26 17:16:23";45
61902;2506;"2023-11-26 17:21:43";"2023-11-26 17:44:24";49
61903;2506;"2023-11-26 17:51:39";"2023-11-26 19:21:39";53
61904;2506;"2023-11-26 19:28:00";"2023-11-26 21:13:47";41
61905;2506;"2023-11-26 21:19:20";"2023-11-26 23:04:10";34
61906;2507;"2023-11-27 01:34:26";"2023-11-29 08:42:23";3
61907;2506;"2023-11-26 23:10:05";"2023-11-27 01:28:07";10
61913;2506;"2023-11-27 09:20:57";"2023-11-27 11:38:18";4
61914;2506;"2023-11-27 11:44:03";"2023-11-27 13:30:13";13
61915;2506;"2023-11-27 13:35:18";"2023-11-27 15:19:59";25
61916;2506;"2023-11-27 15:26:09";"2023-11-27 17:10:41";37
61917;2506;"2023-11-27 17:16:33";"2023-11-27 19:02:57";42
61918;2506;"2023-11-27 19:09:29";"2023-11-27 20:09:22";40
61919;2506;"2023-11-27 20:15:00";"2023-11-27 22:02:36";39
61920;2506;"2023-11-27 22:09:41";"2023-11-28 00:01:29";29
61926;2506;"2023-11-28 12:10:17";"2023-11-28 14:03:40";15
61927;2506;"2023-11-28 14:08:48";"2023-11-28 15:59:57";22
61928;2506;"2023-11-28 16:05:34";"2023-11-28 17:50:58";38
61929;2506;"2023-11-28 17:56:25";"2023-11-28 19:29:17";45
61930;2506;"2023-11-28 19:34:34";"2023-11-28 20:45:30";52
61931;2506;"2023-11-28 20:51:29";"2023-11-28 21:36:12";41
61932;2506;"2023-11-28 21:41:29";"2023-11-28 22:57:16";41
61933;2506;"2023-11-28 23:09:13";"2023-11-29 02:04:10";9
61934;2506;"2023-11-29 02:08:59";"2023-11-29 07:32:00";1
61937;2506;"2023-11-29 10:26:46";"2023-11-29 12:44:23";3
61938;2506;"2023-11-29 12:50:34";"2023-11-29 16:51:20";26
61939;2507;"2023-11-29 13:09:36";"2023-11-29 15:51:51";1
61940;2507;"2023-11-29 15:56:46";"2023-11-29 18:50:05";1
61941;2506;"2023-11-29 16:56:25";"2023-11-29 18:44:58";46
61942;2506;"2023-11-29 18:50:08";"2023-11-29 20:00:18";35
